page,block_id,raw_label,content_preview,bbox,role,role_confidence,evidence,seed_role,seed_confidence,zone,style_family,marker_type,render_default,index_default
2,3,text,"acromial impingement. $ ^{3-5} $ Previous studies have reported the correlation between various anatomical indices on shoulder X-ray and sub-acromial impingement. $ ^{6-9} $ However, no previous study","[74.0, 179.0, 583.0, 1101.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
2,4,text,"Therefore, the purpose of this study is to (i) summarize the shoulder anatomical indices and morphology of rotator cuff tear caused by subacromial impingement, (ii) investigate the correlation between","[75.0, 1100.0, 583.0, 1264.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
2,5,paragraph_title,Methods,"[77.0, 1284.0, 165.0, 1306.0]",section_heading,0.9,"[""explicit scholarly heading: Methods""]",section_heading,0.9,body_zone,heading_like,canonical_section_name,True,True
2,6,text,"Between January 2020 and May 2022, patients who were diagnosed as subacromial impingement associated with rotator cuff tear and received arthroscopic surgery were enrolled in this study. The study was","[75.0, 1307.0, 583.0, 1448.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
2,7,text,"(1) the arthroscopic examination identiﬁed the tear was cau-
sed by impingement (the tear edge or surface was furry);
(2) there was no signiﬁcant retraction of the rotator cuff; and
(3) the true anter","[606.0, 180.0, 1113.0, 409.0]",body_paragraph,0.78,"[""default body_paragraph for text label"", ""late role resolution: non-body family 'reference_like' overrides body_paragraph"", ""style_family_authority=reference_marker"", ""context_source=block""]",body_paragraph,0.6,body_zone,reference_like,reference_numeric_parenthesis,True,True
2,8,text,"The radiographic indices of acromial slope (AS), acromial tilt (AT), lateral acromial angle (LAA), acromial Index (AI), and sub-acromial distance (SAD) were measured on preoperative true AP view and o","[605.0, 410.0, 1114.0, 689.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
2,9,paragraph_title,Measurement of Radiographic Indices Acromial Slope (AS),"[607.0, 709.0, 931.0, 777.0]",unknown_structural,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Measurement of Radiographic Indices Acromial Slope (AS)""]",subsection_heading,0.6,frontmatter_side_zone,heading_like,none,False,True
2,10,footer,,"[607.0, 753.0, 779.0, 777.0]",noise,0.9,"[""footer label""]",noise,0.9,body_zone,body_like,empty,False,False
2,11,text,"AS was measured on the outlet-view X-ray. First, a line was drawn connecting the midway point and the most anterior point of the acromion inferior edge. Then, another line was drawn connecting the mid","[606.0, 777.0, 1114.0, 942.0]",frontmatter_noise,0.6,"[""default body_paragraph for text label"", ""frontmatter_side_zone excluded from body flow""]",frontmatter_noise,0.6,frontmatter_side_zone,support_like,none,False,False
2,12,paragraph_title,Acromial Tilt (AT),"[607.0, 962.0, 769.0, 986.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Acromial Tilt (AT)""]",subsection_heading,0.6,body_zone,heading_like,short_fragment,True,True
2,13,text,"The AT was measured on the outlet-view X-ray. First, a line was drawn connecting the most anterior point and the most posterior point of the acromion inferior edge. Then, another line was drawn connec","[606.0, 985.0, 1113.0, 1149.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
2,14,paragraph_title,Lateral Acromial Angle (LAA),"[607.0, 1169.0, 861.0, 1192.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Lateral Acromial Angle (LAA)""]",subsection_heading,0.6,body_zone,heading_like,none,True,True
2,15,text,"The LAA was measured on the true anteroposterior (AP)-view X-ray. First, a line was drawn connecting the uppermost point and the lowermost point of the lateral glenoid. Then, another line was drawn pa","[605.0, 1191.0, 1113.0, 1334.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
2,16,paragraph_title,Acromion Index (AI),"[607.0, 1353.0, 787.0, 1376.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Acromion Index (AI)""]",subsection_heading,0.6,body_zone,heading_like,short_fragment,True,True
2,17,text,"The AI was measured on the true anteroposterior (AP) view X-ray. First, a lateral glenoid line was drawn connecting the uppermost point and the lowermost point of the lateral","[605.0, 1375.0, 1114.0, 1449.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
3,0,number,1999,"[566.0, 51.0, 626.0, 77.0]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
3,1,header,"Orthopaedic Surgery
VOLUME 15 · NUMBER 8 · AUGUST, 2023","[328.0, 99.0, 581.0, 139.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,none,False,False
3,2,image,,"[367.0, 188.0, 1110.0, 1264.0]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
3,3,figure_title,"Fig. 1 The various shoulder anatomical indices measured on X-ray. (A) acromial slope (AS), (B) acromial tilt (AT), (C) lateral acromial angle (LAA), (D) sub-acromial distance (SAD) and GA/GH-acromial ","[76.0, 1125.0, 349.0, 1292.0]",figure_caption,0.92,"[""figure_title label: Fig. 1 The various shoulder anatomical indices measured on X""]",figure_caption,0.92,display_zone,legend_like,figure_number,True,True
3,4,text,"glenoid. Then, we measured the distance between the most lateral point of the acromion inferior edge and the lateral glenoid line as D1, and the distance between the most lateral point of the humeral ","[77.0, 1323.0, 583.0, 1465.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
3,5,paragraph_title,Sub-Acromial Distance (SAD),"[608.0, 1322.0, 856.0, 1347.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Sub-Acromial Distance (SAD)""]",subsection_heading,0.6,body_zone,heading_like,none,True,True
3,6,text,The SAD was measured on the true anteroposterior (AP) view X-ray. A line was drawn between the midpoint of the acromion inferior edge and the uppermost point of the humeral head. The length of the lin,"[606.0, 1345.0, 1115.0, 1464.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
4,0,header,2000,"[563.0, 51.0, 627.0, 79.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
4,1,text,"ORTHOPAEDIC SURGERY
VOLUME 15·NUMBER 8·AUGUST, 2023
SHOULDER ANATOMY AND ROTATOR CUFF TEAR","[327.0, 97.0, 581.0, 139.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
4,2,text,SHOULDER ANATOMY AND ROTATOR CUFF TEAR,"[608.0, 99.0, 885.0, 119.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
4,3,paragraph_title,Measurement of the Location and Morphology of Rotator Cuff Tears Tear Location in the Anterior to Posterior Direction,"[77.0, 180.0, 502.0, 270.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Measurement of the Location and Morphology of Rotator Cuff T""]",subsection_heading,0.6,body_zone,heading_like,none,True,True
4,4,footer,,"[77.0, 248.0, 502.0, 270.0]",noise,0.9,"[""footer label""]",noise,0.9,body_zone,body_like,empty,False,False
4,5,text,Tear location must be viewed from a standard arthroscopic lateral portal. If the tear site was located in the anterior rotator cuff and the biceps tendon could be visually identified directly or by th,"[75.0, 272.0, 583.0, 571.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
4,6,paragraph_title,Tear Location in the Medial to Lateral Direction,"[77.0, 616.0, 476.0, 639.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Tear Location in the Medial to Lateral Direction""]",subsection_heading,0.6,body_zone,heading_like,none,True,True
4,7,text,"Tear location should be viewed from a standard arthroscopic lateral portal. If the most lateral part of the tear was located more than 5 mm to the most lateral edge of the footprint, then the tear was","[75.0, 639.0, 581.0, 756.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
4,8,paragraph_title,Tear Morphology,"[77.0, 801.0, 226.0, 824.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Tear Morphology""]",subsection_heading,0.6,body_zone,heading_like,short_fragment,True,True
4,9,text,"Tear location should be viewed from a standard arthroscopic lateral portal. If the tear ran in the medial to lateral direction, then the tear was defined as a longitudinal tear. If the tear ran in the","[74.0, 823.0, 583.0, 1010.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
4,10,text,All radiographic measurements were made by two experienced arthroscopic surgeons independently. Inter-observer consistency tests were performed and the average of the two measurements was taken as the,"[74.0, 1009.0, 582.0, 1196.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
4,11,paragraph_title,Statistical Analysis,"[77.0, 1238.0, 244.0, 1260.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Statistical Analysis""]",subsection_heading,0.6,body_zone,heading_like,none,True,True
4,12,text,"SPSS version 22.0 (SPSS, Inc., Chicago, IL) was used to perform the statistical analysis. The comparisons of different radiographic indices between groups (anterior, middle, posterior group and horizo","[75.0, 1261.0, 582.0, 1471.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
4,13,paragraph_title,Results,"[608.0, 179.0, 687.0, 201.0]",section_heading,0.9,"[""explicit scholarly heading: Results""]",section_heading,0.9,body_zone,heading_like,canonical_section_name,True,True
4,14,text,"In total, we analyzed 92 shoulders of 92 patients (33 males and 59 females). Mean age was  $ 57.23 \pm 8.45 $ years. There were 64 right shoulders and 28 left shoulders. On average,  $ 2.13 \pm 0.65 $","[603.0, 204.0, 1116.0, 805.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
4,15,paragraph_title,"Comparison between Groups of Different Tear Locations (Anterior, Middle, and Posterior)","[606.0, 824.0, 1086.0, 870.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Comparison between Groups of Different Tear Locations (Anter""]",subsection_heading,0.6,body_zone,heading_like,none,True,True
4,16,text,"The radiographic indices in the anterior tear, middle tear, and posterior tear groups are shown in Table 2. The AS in the anterior tear group  $ (29.32 \pm 6.91^\circ) $ was significantly larger than ","[605.0, 871.0, 1114.0, 1172.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
4,17,paragraph_title,"Comparison between Groups of Different Tear Shapes (Horizontal, Longitudinal, L-Shaped, and Irregular)","[605.0, 1192.0, 1063.0, 1238.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Comparison between Groups of Different Tear Shapes (Horizont""]",subsection_heading,0.6,body_zone,heading_like,none,True,True
4,18,text,"The radiographic indices in the horizontal tear, longitudinal tear, L-shaped tear, and irregular tear groups are shown in Table 3. The AS in the longitudinal tear group (26.86 ± 8.41°) was significant","[605.0, 1239.0, 1114.0, 1470.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
5,0,header,2001,"[564.0, 51.0, 624.0, 79.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
5,1,header,"Orthopaedic Surgery
VOLUME 15 · NUMBER 8 · AUGUST, 2023","[328.0, 99.0, 581.0, 139.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,none,False,False
5,2,image,,"[168.0, 182.0, 1025.0, 939.0]",figure_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,body_like,empty,True,True
5,3,figure_title,"Fig. 2 The different locations and shapes of rotator cuff tears caused by sub-acromial impingement. (A) Anterior tear, (B) middle tear, (C) posterior tear, (D) horizontal tear, (E) longitudinal tear, ","[77.0, 962.0, 1090.0, 1009.0]",figure_caption,0.92,"[""figure_title label: Fig. 2 The different locations and shapes of rotator cuff te""]",figure_caption,0.92,display_zone,legend_like,figure_number,True,True
5,4,table,"<table><tr><td colspan=""10"">TABLE 1 General data of patients in each group</td></tr><tr><td></td><td>Ant</td><td>Mid</td><td>Pos</td><td>Hori</td><td>Long</td><td>L-sha</td><td>Irr</td><td>Med</td><td","[85.0, 1065.0, 1107.0, 1458.0]",media_asset,0.85,"[""media label: table""]",media_asset,0.85,body_zone,body_like,none,True,True
6,0,header,2002,"[563.0, 51.0, 627.0, 79.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
6,1,table,"<table><tr><td colspan=""6"">TABLE 2 Comparison of radiographic indices between anterior tear, middle tear and posterior tear group</td></tr><tr><td></td><td>AS ( $ ^{\circ} $)</td><td>AT ( $ ^{\circ} $","[81.0, 190.0, 1105.0, 408.0]",media_asset,0.85,"[""media label: table""]",media_asset,0.85,body_zone,body_like,none,True,True
6,2,chart,,"[92.0, 508.0, 574.0, 775.0]",figure_asset,0.85,"[""media label: chart""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
6,3,chart,,"[610.0, 504.0, 1096.0, 776.0]",figure_asset,0.85,"[""media label: chart""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
6,4,chart,,"[87.0, 802.0, 570.0, 1069.0]",figure_asset,0.85,"[""media label: chart""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
6,5,chart,,"[614.0, 800.0, 1102.0, 1072.0]",figure_asset,0.85,"[""media label: chart""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
6,6,chart,,"[359.0, 1099.0, 849.0, 1369.0]",figure_asset,0.85,"[""media label: chart""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
6,7,figure_title,"Fig. 3 Comparison of radiographic indices between the anterior tear, middle tear, and posterior tear groups. AS, acromial slope; AT, acromial tilt; LAA, lateral acromial angle; AI, acromial index; SAD","[77.0, 1392.0, 1090.0, 1439.0]",figure_caption,0.92,"[""figure_title label: Fig. 3 Comparison of radiographic indices between the anteri""]",figure_caption,0.92,display_zone,legend_like,figure_number,True,True
7,0,figure_title,2003,"[562.0, 50.0, 628.0, 79.0]",figure_caption_candidate,0.85,"[""figure_title label: 2003""]",figure_caption,0.85,body_zone,body_like,short_fragment,False,False
7,1,table,"<table><tr><td colspan=""6"">TABLE 3 Comparison of radiographic indices in the horizontal tear, longitudinal tear, L-shaped tear and irregular tear group</td></tr><tr><td></td><td>AS ( $ ^{\circ} $)</td","[84.0, 191.0, 1102.0, 386.0]",media_asset,0.85,"[""media label: table""]",media_asset,0.85,body_zone,body_like,none,True,True
7,2,vision_footnote,"Abbreviations: Al, acromial index; AS, acromial slope; AT, acromial tilt; LAA, lateral acromial angle; SAD, subacromial distance.","[101.0, 400.0, 873.0, 420.0]",footnote,0.7,"[""vision_footnote label: Abbreviations: Al, acromial index; AS, acromial slope; AT, a""]",footnote,0.7,body_zone,body_like,none,True,True
7,3,text," $ (p = 0.019) $ and the irregular tear group  $ (0.781 \pm 0.068) $  $ (p = 0.047) $. There were no significant differences between the groups in terms of AT and SAD (Table 3, Figure 4).","[77.0, 460.0, 581.0, 534.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
7,4,paragraph_title,Comparison between Groups with Different Tear Locations (Medial Tear and Lateral Tear),"[76.0, 559.0, 491.0, 606.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Comparison between Groups with Different Tear Locations (Med""]",subsection_heading,0.6,body_zone,heading_like,none,True,True
7,5,footer,,"[76.0, 583.0, 448.0, 606.0]",noise,0.9,"[""footer label""]",noise,0.9,body_zone,body_like,empty,False,False
7,6,text,"The radiographic indices in the medial tear and lateral tear group are shown in Table 4. There were no significant differences between these groups with respect to AS, AT, LAA, AI, or SAD.","[76.0, 605.0, 581.0, 699.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
7,7,paragraph_title,Discussion Summary,"[76.0, 727.0, 183.0, 795.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Discussion Summary""]",subsection_heading,0.6,body_zone,heading_like,short_fragment,True,True
7,8,footer,,"[76.0, 773.0, 168.0, 795.0]",noise,0.9,"[""footer label""]",noise,0.9,body_zone,body_like,empty,False,False
7,9,text,"To our knowledge, this is the first study to explore the correlation between radiographic indices with location and shape of rotator cuff tears caused by sub-acromial impingement. The results in this ","[74.0, 794.0, 583.0, 1190.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
7,10,paragraph_title,Correlations between Shoulder Anatomical Indices and Occurrence of Subacromial Impingement,"[76.0, 1215.0, 542.0, 1261.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Correlations between Shoulder Anatomical Indices and Occurre""]",subsection_heading,0.6,body_zone,heading_like,none,True,True
7,11,text,"Previous studies have reported the correlation between different radiographic indices and the occurrence of subacromial impingement. In Balke's study, $ ^{2} $ they found that the mean AS in impingeme","[74.0, 1261.0, 583.0, 1471.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
7,12,text,"elevated AI, usually greater than 0.74, was associated with
the presence of rotator cuff tears.18 In our study, the mean
AI was 0.800; this was consistent with Zaid’s study and indi-
cated a strong re","[603.0, 461.0, 1115.0, 878.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
7,13,paragraph_title,Correlations between Shoulder Anatomical Indices and the Morphology of Rotator Cuff Tears,"[606.0, 916.0, 1075.0, 963.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Correlations between Shoulder Anatomical Indices and the Mor""]",subsection_heading,0.6,body_zone,heading_like,none,True,True
7,14,text,"The number of anterior tears was almost equal to that of middle tears but much greater than that of posterior tear; this was consistent with previous study. $ ^{[22,23]} $ The AS in anterior tears was","[604.0, 963.0, 1117.0, 1471.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
8,0,header,2004,"[563.0, 50.0, 627.0, 79.0]",noise,0.9,"[""header label""]",noise,0.9,tail_nonref_hold_zone,unknown_like,short_fragment,False,False
8,1,chart,,"[83.0, 60.0, 1103.0, 1001.0]",figure_asset,0.85,"[""media label: chart""]",media_asset,0.85,tail_nonref_hold_zone,unknown_like,empty,True,True
8,2,figure_title,"Fig. 4 Comparison of radiographic indices between the horizontal tear, longitudinal tear, L-shaped tear, and irregular tear groups. AS, acromial slope; AT, acromial tilt; LAA, lateral acromial angle; ","[77.0, 1028.0, 1111.0, 1098.0]",figure_caption_candidate,0.92,"[""figure_title label: Fig. 4 Comparison of radiographic indices between the horizo""]",figure_caption,0.92,tail_nonref_hold_zone,legend_like,figure_number,False,False
8,3,table,"<table><tr><td colspan=""6"">TABLE 4 Comparison of radiographic indices in the medial tear and lateral tear group</td></tr><tr><td></td><td>AS ( $ ^{\circ} $)</td><td>AT ( $ ^{\circ} $)</td><td>LAA ( $ ","[81.0, 1144.0, 1104.0, 1344.0]",media_asset,0.85,"[""media label: table""]",media_asset,0.85,tail_nonref_hold_zone,unknown_like,none,True,True
8,4,vision_footnote,"Abbreviations: AI, acromial index; AS, acromial slope; AT, acromial tilt; LAA, lateral acromial angle; SAD, subacromial distance.","[97.0, 1320.0, 873.0, 1341.0]",footnote,0.7,"[""vision_footnote label: Abbreviations: AI, acromial index; AS, acromial slope; AT, a""]",footnote,0.7,tail_nonref_hold_zone,unknown_like,none,True,True
8,5,text,"contact area was mainly a specific point; with shoulder abduction, the track was similar to a line running from medial to lateral. $ ^{25} $ However, if the contact area was a line, with shoulder abdu","[76.0, 1394.0, 583.0, 1465.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,body_like,none,True,True
8,6,text,"with shoulder abduction, the acromion edge worked like a
guillotine and a horizontal tear would be formed. Unlike the
medium to large rotator cuff tears (the L-shaped tear was","[605.0, 1393.0, 1114.0, 1466.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
9,0,header,2005,"[563.0, 50.0, 627.0, 79.0]",noise,0.9,"[""header label""]",noise,0.9,tail_nonref_hold_zone,unknown_like,short_fragment,False,False
9,1,header,"Orthopaedic Surgery
VOLUME 15 · NUMBER 8 · AUGUST, 2023","[328.0, 98.0, 581.0, 139.0]",noise,0.9,"[""header label""]",noise,0.9,tail_nonref_hold_zone,unknown_like,none,False,False
9,2,header,SHOULDER ANATOMY AND ROTATOR CUFF TEAR,"[323.0, 98.0, 886.0, 138.0]",noise,0.9,"[""header label""]",noise,0.9,tail_nonref_hold_zone,unknown_like,none,False,False
