page,block_id,raw_label,content_preview,bbox,role,role_confidence,evidence,seed_role,seed_confidence,zone,style_family,marker_type,render_default,index_default
33,24,reference_content,"179. Mallakpour, S.; Tabesh, F.; Hussain, C.M. A New Trend of Using Poly (Vinyl Alcohol) in 3D and 4D Printing Technologies: Process and Applications. Adv. Colloid Interface Sci. 2022, 301, 102605. [C","[70.0, 1260.0, 1122.0, 1304.0]",reference_item,0.85,"[""reference content label: 179. Mallakpour, S.; Tabesh, F.; Hussain, C.M. A New Trend o""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
33,25,reference_content,"180. Kumar, A.; Han, S.S. PVA-Based Hydrogels for Tissue Engineering: A Review. Int. J. Polym. Mater. Polym. Biomater. 2016, 66, 159–182. [CrossRef]","[73.0, 1306.0, 1125.0, 1349.0]",reference_item,0.85,"[""reference content label: 180. Kumar, A.; Han, S.S. PVA-Based Hydrogels for Tissue Eng""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
33,26,reference_content,"181. Sionkowska, A.; Gadomska, M.; Musiał, K.; Piątek, J. Hyaluronic Acid as a Component of Natural Polymer Blends for Biomedical Applications: A Review. Molecules 2020, 25, 4035. [CrossRef] [PubMed]","[70.0, 1352.0, 1122.0, 1396.0]",reference_item,0.85,"[""reference content label: 181. Sionkowska, A.; Gadomska, M.; Musia\u0142, K.; Pi\u0105tek, J. Hy""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
33,27,reference_content,"182. Tamer, T.M. Hyaluronan and Synovial Joint: Function, Distribution and Healing. Interdiscip. Toxicol. 2013, 6, 111–125. [CrossRef] [PubMed]","[68.0, 1398.0, 1123.0, 1441.0]",reference_item,0.85,"[""reference content label: 182. Tamer, T.M. Hyaluronan and Synovial Joint: Function, Di""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
33,28,reference_content,"183. Quintana, L.; zur Nieden, N.I.; Semino, C.E. Morphogenetic and Regulatory Mechanisms during Developmental Chondrogenesis: New Paradigms for Cartilage Tissue Engineering. Tissue Eng. Part B Rev. 2","[67.0, 1443.0, 1123.0, 1488.0]",reference_item,0.85,"[""reference content label: 183. Quintana, L.; zur Nieden, N.I.; Semino, C.E. Morphogene""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
33,29,reference_content,"184. Ito, T.; Williams, J.D.; Fraser, D.J.; Phillips, A.O. Hyaluronan Regulates Transforming Growth Factor-B1 Receptor Compartmentalization. J. Biol. Chem. 2004, 279, 25326–25332. [CrossRef] [PubMed]","[67.0, 1490.0, 1124.0, 1534.0]",reference_item,0.85,"[""reference content label: 184. Ito, T.; Williams, J.D.; Fraser, D.J.; Phillips, A.O. H""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
34,0,header,"Gels 2024, 10, 430","[68.0, 99.0, 195.0, 118.0]",noise,0.9,"[""header label""]",noise,0.9,,unknown_like,short_fragment,False,False
34,1,number,34 of 35,"[1061.0, 103.0, 1122.0, 122.0]",noise,0.9,"[""page number label""]",noise,0.9,reference_zone,reference_like,reference_numeric_dot,False,False
34,2,reference_content,"185. Peterson, R.S.; Andhare, R.A.; Rousche, K.T.; Knudson, W.; Wang, W.; Grossfield, J.B.; Thomas, R.O.; Hollingsworth, R.E.; Knudson, C.B. CD44 Modulates SMAD1 Activation in the BMP-7 Signaling Path","[67.0, 177.0, 1122.0, 244.0]",reference_item,0.85,"[""reference content label: 185. Peterson, R.S.; Andhare, R.A.; Rousche, K.T.; Knudson, ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
34,3,reference_content,"186. Wang, M.; Deng, Z.; Guo, Y.; Xu, P. Designing Functional Hyaluronic Acid-Based Hydrogels for Cartilage Tissue Engineering. Mater. Today Bio 2022, 17, 100495. [CrossRef] [PubMed]","[67.0, 247.0, 1123.0, 290.0]",reference_item,0.85,"[""reference content label: 186. Wang, M.; Deng, Z.; Guo, Y.; Xu, P. Designing Functiona""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
34,4,reference_content,"187. Masters, K.S.; Shah, D.N.; Leinwand, L.A.; Anseth, K.S. Crosslinked Hyaluronan Scaffolds as a Biologically Active Carrier for Valvular Interstitial Cells. Biomaterials 2005, 26, 2517–2525. [Cross","[67.0, 293.0, 1123.0, 336.0]",reference_item,0.85,"[""reference content label: 187. Masters, K.S.; Shah, D.N.; Leinwand, L.A.; Anseth, K.S.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
34,5,reference_content,"188. Bencherif, S.A.; Srinivasan, A.; Horkay, F.; Hollinger, J.O.; Matyjaszewski, K.; Washburn, N.R. Influence of the Degree of Methacrylation on Hyaluronic Acid Hydrogels Properties. Biomaterials 200","[68.0, 339.0, 1123.0, 383.0]",reference_item,0.85,"[""reference content label: 188. Bencherif, S.A.; Srinivasan, A.; Horkay, F.; Hollinger,""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
34,6,reference_content,"189. Lam, T.; Dehne, T.; Krüger, J.P.; Hondke, S.; Endres, M.; Thomas, A.; Lauster, R.; Sittinger, M.; Kloke, L. Photopolymerizable Gelatin and Hyaluronic Acid for Stereolithographic 3D Bioprinting of","[68.0, 385.0, 1124.0, 450.0]",reference_item,0.85,"[""reference content label: 189. Lam, T.; Dehne, T.; Kr\u00fcger, J.P.; Hondke, S.; Endres, M""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
34,7,reference_content,"190. Martyniak, K.; Lokshina, A.; Cruz, M.A.; Karimzadeh, M.; Kean, T. Biomaterial Composition and Stiffness as Decisive Properties of 3D Bioprinted Constructs for Type II Collagen Stimulation. Acta B","[68.0, 453.0, 1123.0, 497.0]",reference_item,0.85,"[""reference content label: 190. Martyniak, K.; Lokshina, A.; Cruz, M.A.; Karimzadeh, M.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
34,8,reference_content,"191. Kesti, M.; Müller, M.; Becher, J.; Schnabelrauch, M.; D'Este, M.; Eglin, D.; Zenobi-Wong, M. A Versatile Bioink for Three-dimensional Printing of Cellular Scaffolds Based on Thermally and Photo-t","[68.0, 499.0, 1123.0, 565.0]",reference_item,0.85,"[""reference content label: 191. Kesti, M.; M\u00fcller, M.; Becher, J.; Schnabelrauch, M.; D""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
34,9,reference_content,"192. Poldervaart, M.T.; Goversen, B.; de Ruijter, M.; Abbadessa, A.; Melchels, F.P.; Öner, F.C.; Dhert, W.J.; Vermonden, T.; Alblas, J. 3D Bioprinting of Methacrylated Hyaluronic Acid (MeHA) Hydrogel ","[68.0, 569.0, 1123.0, 635.0]",reference_item,0.85,"[""reference content label: 192. Poldervaart, M.T.; Goversen, B.; de Ruijter, M.; Abbade""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
34,10,reference_content,"193. Mallakpour, S.; Tukhani, M.; Hussain, C.M. Recent Advancements in 3D Bioprinting Technology of Carboxymethyl Cellulose-Based Hydrogels: Utilization in Tissue Engineering. Adv. Colloid Interface S","[68.0, 638.0, 1124.0, 683.0]",reference_item,0.85,"[""reference content label: 193. Mallakpour, S.; Tukhani, M.; Hussain, C.M. Recent Advan""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
34,11,reference_content,"194. Bonetti, L.; De Nardo, L.; Farè, S. Crosslinking Strategies in Modulating Methylcellulose Hydrogel Properties. Soft Matter. 2023, 19, 7869–7884. [CrossRef] [PubMed]","[67.0, 684.0, 1124.0, 727.0]",reference_item,0.85,"[""reference content label: 194. Bonetti, L.; De Nardo, L.; Far\u00e8, S. Crosslinking Strate""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
34,12,reference_content,"195. Takahashi, M.; Shimazaki, M.; Yamamoto, J. Thermoreversible Gelation and Phase Separation in Aqueous Methyl Cellulose Solutions. J. Polym. Sci. B Polym. Phys. 2000, 39, 91–100. [CrossRef]","[67.0, 730.0, 1122.0, 774.0]",reference_item,0.85,"[""reference content label: 195. Takahashi, M.; Shimazaki, M.; Yamamoto, J. Thermorevers""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
34,13,reference_content,"196. Haque, A.; Morris, E.R. Thermogelation of Methylcellulose. Part I: Molecular Structures and Processes. Carbohydr. Polym. 1993, 22, 161–173. [CrossRef]","[68.0, 776.0, 1124.0, 818.0]",reference_item,0.85,"[""reference content label: 196. Haque, A.; Morris, E.R. Thermogelation of Methylcellulo""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
34,14,reference_content,"197. Roushangar Zineh, B.; Shabgard, M.R.; Roshangar, L. Mechanical and Biological Performance of Printed Alginate/Methylcellulose/Halloysite nanotube/Polyvinylidene Fluoride Bio-Scaffolds. Mater. Sci","[68.0, 821.0, 1123.0, 889.0]",reference_item,0.85,"[""reference content label: 197. Roushangar Zineh, B.; Shabgard, M.R.; Roshangar, L. Mec""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
34,15,reference_content,"198. Hu, M.; Yang, J.; Xu, J. Structural and Biological Investigation of Chitosan/Hyaluronic Acid with Silanized-Hydroxypropyl Methylcellulose as an Injectable Reinforced Interpenetrating Network Hydr","[68.0, 891.0, 1123.0, 958.0]",reference_item,0.85,"[""reference content label: 198. Hu, M.; Yang, J.; Xu, J. Structural and Biological Inve""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
34,16,reference_content,"199. Zhang, Z.; Lin, S.; Yan, Y.; You, X.; Ye, H. Enhanced Efficacy of Transforming Growth Factor- $ \beta $1 Loaded an Injectable Crosslinked Thiolated Chitosan and Carboxymethyl Cellulose-based Hydr","[67.0, 960.0, 1123.0, 1027.0]",reference_item,0.85,"[""reference content label: 199. Zhang, Z.; Lin, S.; Yan, Y.; You, X.; Ye, H. Enhanced E""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
34,17,reference_content,"200. Cochis, A.; Grad, S.; Stoddart, M.J.; Farè, S.; Altomare, L.; Azzimonti, B.; Alini, M.; Rimondini, L. Bioreactor Mechanically Guided 3D Mesenchymal Stem Cell Chondrogenesis Using a Biocompatible ","[66.0, 1029.0, 1123.0, 1095.0]",reference_item,0.85,"[""reference content label: 200. Cochis, A.; Grad, S.; Stoddart, M.J.; Far\u00e8, S.; Altomar""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
34,18,reference_content,"201. Hodder, E.; Duin, S.; Kilian, D.; Ahlfeld, T.; Seidel, J.; Nachtigall, C.; Bush, P.; Covill, D.; Gelinsky, M.; Lode, A. Investigating the Effect of Sterilisation Methods on the Physical Propertie","[66.0, 1098.0, 1122.0, 1166.0]",reference_item,0.85,"[""reference content label: 201. Hodder, E.; Duin, S.; Kilian, D.; Ahlfeld, T.; Seidel, ""]",reference_item,0.85,reference_zone,reference_like,heading_numbered,True,True
34,19,reference_content,"202. Ngadimin, K.D.; Stokes, A.; Gentile, P.; Ferreira, A.M. Biomimetic Hydrogels Designed for Cartilage Tissue Engineering. Biomater. Sci. 2021, 9, 4246–4259. [CrossRef] [PubMed]","[67.0, 1167.0, 1124.0, 1210.0]",reference_item,0.85,"[""reference content label: 202. Ngadimin, K.D.; Stokes, A.; Gentile, P.; Ferreira, A.M.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
34,20,reference_content,"203. Janik, H.; Marzec, M. A Review: Fabrication of Porous Polyurethane Scaffolds. Mater. Sci. Eng. C Mater. Biol. Appl. 2015, 48, 586–591. [CrossRef] [PubMed]","[68.0, 1213.0, 1123.0, 1257.0]",reference_item,0.85,"[""reference content label: 203. Janik, H.; Marzec, M. A Review: Fabrication of Porous P""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
34,21,reference_content,"204. Versteegen, R.M.; Sijbesma, R.P.; Meijer, E.W. [N]-Polyurethanes: Synthesis and Characterization. Angew. Chem. Int. Ed. Engl. 1999, 38, 2917–2919. [CrossRef]","[68.0, 1260.0, 1123.0, 1303.0]",reference_item,0.85,"[""reference content label: 204. Versteegen, R.M.; Sijbesma, R.P.; Meijer, E.W. [N]-Poly""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
34,22,reference_content,"205. Joseph, J.; Patel, R.; Wenham, A.; Smith, J. Biomedical Applications of Polyurethane Materials and Coatings. Trans. IMF 2018, 96, 121–129. [CrossRef]","[67.0, 1306.0, 1123.0, 1349.0]",reference_item,0.85,"[""reference content label: 205. Joseph, J.; Patel, R.; Wenham, A.; Smith, J. Biomedical""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
34,23,reference_content,"206. Thomas, S.; Datta, J.; Haponiuk, J.; Reghunadhan, A. Polyurethane Polymers: Blends and Interpenetrating Polymer Networks; Elsevier Ltd.: Amsterdam, The Netherlands, 2017.","[67.0, 1352.0, 1122.0, 1395.0]",reference_item,0.85,"[""reference content label: 206. Thomas, S.; Datta, J.; Haponiuk, J.; Reghunadhan, A. Po""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
34,24,reference_content,"207. Cooper, S.L.; Guan, J.; Abraham, G.A. Advances in Polyurethane Biomaterials; Woodhead Publishing Ltd.: Cambridge, UK, 2016.","[67.0, 1397.0, 1111.0, 1419.0]",reference_item,0.85,"[""reference content label: 207. Cooper, S.L.; Guan, J.; Abraham, G.A. Advances in Polyu""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
34,25,reference_content,"208. Naureen, B.; Haseeb, A.S.M.A.; Basirun, W.J.; Muhamad, F. Recent Advances in Tissue Engineering Scaffold Based on Polyurethane and Modified Polyurethane. Mater. Sci. Eng. C Mater. Biol. Appl. 202","[67.0, 1422.0, 1119.0, 1464.0]",reference_item,0.85,"[""reference content label: 208. Naureen, B.; Haseeb, A.S.M.A.; Basirun, W.J.; Muhamad, ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
34,26,reference_content,"209. Hung, K.C.; Tseng, C.S.; Dai, L.G.; Hsu, S. Water-Based Polyurethane 3D Printed Scaffolds with Controlled Release Function for Customized Cartilage Tissue Engineering. Biomaterials 2016, 83, 156–","[66.0, 1467.0, 1123.0, 1511.0]",reference_item,0.85,"[""reference content label: 209. Hung, K.C.; Tseng, C.S.; Dai, L.G.; Hsu, S. Water-Based""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
35,0,header,"Gels 2024, 10, 430","[68.0, 99.0, 195.0, 118.0]",noise,0.9,"[""header label""]",noise,0.9,,unknown_like,short_fragment,False,False
35,1,number,35 of 35,"[1061.0, 104.0, 1121.0, 122.0]",noise,0.9,"[""page number label""]",noise,0.9,reference_zone,reference_like,reference_numeric_dot,False,False
35,2,reference_content,"210. Shie, M.Y.; Chang, W.C.; Wei, L.J.; Huang, Y.H.; Chen, C.H.; Shih, C.T.; Chen, Y.W.; Shen, Y.F. 3D Printing of Cytocompatible Water-Based Light-Cured Polyurethane with Hyaluronic Acid for Cartila","[67.0, 178.0, 1121.0, 244.0]",reference_item,0.85,"[""reference content label: 210. Shie, M.Y.; Chang, W.C.; Wei, L.J.; Huang, Y.H.; Chen, ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
35,3,reference_content,"211. Chen, Y.W.; Shie, M.Y.; Chang, W.C.; Shen, Y.F. Approximate Optimization Study of Light Curing Waterborne Polyurethane Materials for the Construction of 3D Printed Cytocompatible Cartilage Scaffo","[68.0, 247.0, 1119.0, 291.0]",reference_item,0.85,"[""reference content label: 211. Chen, Y.W.; Shie, M.Y.; Chang, W.C.; Shen, Y.F. Approxi""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
35,4,reference_content,"212. Grad, S.; Kupcsik, L.; Gorna, K.; Gogolewski, S.; Alini, M. The Use of Biodegradable Polyurethane Scaffolds for Cartilage Tissue Engineering: Potential and Limitations. Biomaterials 2003, 24, 516","[68.0, 293.0, 1120.0, 339.0]",reference_item,0.85,"[""reference content label: 212. Grad, S.; Kupcsik, L.; Gorna, K.; Gogolewski, S.; Alini""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
35,5,text,"Disclaimer/Publisher’s Note: The statements, opinions and data contained in all publications are solely those of the individual author(s) and contributor(s) and not of MDPI and/or the editor(s). MDPI ","[66.0, 367.0, 1123.0, 438.0]",backmatter_body,0.6,"[""default body_paragraph for text label"", ""tail_nonref_hold_zone excluded from body flow""]",backmatter_body,0.6,tail_nonref_hold_zone,support_like,none,True,True
