page,block_id,raw_label,content_preview,bbox,role,role_confidence,evidence,seed_role,seed_confidence,zone,style_family,marker_type,render_default,index_default
1,12,image,,"[69.0, 1313.0, 185.0, 1353.0]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
1,13,abstract,"Abstract: Articular cartilage is an avascular tissue with very limited capacity of self-regeneration. Trauma or injury-related defects, inflammation, or aging in articular cartilage can induce progres","[327.0, 604.0, 1123.0, 995.0]",abstract_body,0.85,"[""abstract label from Paddle OCR""]",abstract_body,0.85,frontmatter_main_zone,support_like,none,True,True
1,14,text,"Copyright: © 2024 by the authors.
Licensee MDPI, Basel, Switzerland.
This article is an open access article distributed under the terms and conditions of the Creative Commons Attribution (CC BY) licen","[66.0, 1363.0, 309.0, 1551.0]",frontmatter_noise,0.8,"[""page-1 zone journal_furniture_zone: Copyright: \u00a9 2024 by the authors.\nLicensee MDPI, Basel, Swit""]",frontmatter_noise,0.8,body_zone,support_like,none,False,False
1,15,text,,"[326.0, 1018.0, 1122.0, 1044.0]",unknown_structural,0.3,"[""short text, uncertain role""]",unknown_structural,0.3,frontmatter_main_zone,support_like,empty,False,True
1,16,paragraph_title,1. Introduction,"[329.0, 1117.0, 472.0, 1140.0]",section_heading,0.85,"[""paragraph_title label with numbering: 1. Introduction""]",section_heading,0.85,body_zone,heading_like,heading_numbered,True,True
1,17,text,"Osteoarthritis (OA) is one of the most common degenerative joint diseases with a high disability rate, whose incidence increases with an aging population and increasing obesity rates. OA is becoming i","[324.0, 1148.0, 1124.0, 1298.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
1,18,text,"Natural cartilage tissue is avascular and nerve-free, which limits its ability to repair itself. It has been reported that articular cartilage defects over 2 cm² in size in the human knee are hardly s","[325.0, 1299.0, 1127.0, 1552.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
1,19,footer,"Gels 2024, 10, 430. https://doi.org/10.3390/gels10070430","[67.0, 1625.0, 476.0, 1647.0]",noise,0.9,"[""footer label""]",noise,0.9,body_zone,body_like,none,False,False
1,20,footer,https://www.mdpi.com/journal/gels,"[843.0, 1625.0, 1121.0, 1648.0]",noise,0.9,"[""footer label""]",noise,0.9,body_zone,body_like,none,False,False
2,0,header,"Gels 2024, 10, 430","[67.0, 99.0, 195.0, 119.0]",noise,0.9,"[""header label""]",noise,0.9,frontmatter_side_zone,support_like,short_fragment,False,False
2,1,number,2 of 35,"[1069.0, 103.0, 1121.0, 123.0]",noise,0.9,"[""page number label""]",noise,0.9,,reference_like,reference_numeric_dot,False,False
2,2,text,"in cartilage repair. Using the traditional engineering approaches, the bio-mimic structure of articular cartilage is difficult to be rebuilt due to the fact that natural cartilage tissue has a complic","[325.0, 176.0, 1125.0, 402.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
2,3,text,"Three-dimensional bioprinting relies on two main factors, including (1) the design of bioink as precursors (biomaterials, cells, growth factors and drugs); (2) the use of the 3D bioprinting method to ","[324.0, 402.0, 1126.0, 731.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
2,4,image,,"[336.0, 750.0, 1102.0, 1253.0]",figure_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
2,5,figure_title,"Figure 1. Schematic diagram of 3D bioprinted hydrogel for articular cartilage tissue engineering. Chondrocytes, mesenchymal stem cells (MSCs) or chondroprogenitor cells are isolated, cultured and expa","[326.0, 1268.0, 1125.0, 1448.0]",figure_caption,0.92,"[""figure_title label: Figure 1. Schematic diagram of 3D bioprinted hydrogel for ar""]",figure_caption,0.92,display_zone,legend_like,figure_number,True,True
2,6,text,"In this review, we mainly summarized the current progress of different types of hydrogel biomaterials, including natural and synthetic hydrogels used for articular cartilage","[326.0, 1466.0, 1124.0, 1519.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
3,0,header,"Gels 2024, 10, 430","[68.0, 99.0, 195.0, 119.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
3,1,number,3 of 35,"[1069.0, 103.0, 1121.0, 123.0]",noise,0.9,"[""page number label""]",noise,0.9,,reference_like,reference_numeric_dot,False,False
3,2,text,repair or regeneration. The challenges and improvement directions of these hydrogels in cartilage tissue engineering applications are also stated.,"[326.0, 176.0, 1122.0, 228.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
3,3,paragraph_title,2. Traditional Approaches for Articular Cartilage Repair or Regeneration,"[327.0, 247.0, 995.0, 271.0]",section_heading,0.85,"[""paragraph_title label with numbering: 2. Traditional Approaches for Articular Cartilage Repair or ""]",section_heading,0.85,body_zone,reference_like,reference_numeric_dot,True,True
3,4,text,"Cartilage is a resilient, avascular and aneural connective tissue, consisting of chondrocytes in an ECM that is rich in collagen type II and proteoglycan. Some studies indicate that the average thickn","[323.0, 276.0, 1126.0, 783.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
3,5,image,,"[331.0, 817.0, 1006.0, 1076.0]",figure_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
3,6,figure_title,"Figure 2. Schematic representation of articular cartilage structures in the knee joint. The structure of articular cartilage is organized into four distinct zones: the superficial, transitional, radia","[325.0, 1108.0, 1124.0, 1209.0]",figure_caption,0.92,"[""figure_title label: Figure 2. Schematic representation of articular cartilage st""]",figure_caption,0.92,display_zone,legend_like,figure_number,True,True
3,7,text,"In the fetal period, infancy, or childhood, articular cartilage has its own regenerative activity. However, articular cartilage cannot be regenerated in the adults because mature chondrocytes do not p","[324.0, 1228.0, 1124.0, 1502.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
3,8,text,"It is well known that collagens in the ECM, such as collagen type II, IX, X, and XI determine the tensile strength of articular cartilage. The amount of water in articular","[326.0, 1503.0, 1125.0, 1553.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
4,0,header,"Gels 2024, 10, 430","[67.0, 99.0, 195.0, 119.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
4,1,header,4 of 35,"[1069.0, 103.0, 1121.0, 123.0]",noise,0.9,"[""header label""]",noise,0.9,,reference_like,reference_numeric_dot,False,False
4,2,text,"cartilage and the number of chemical bonds present in collagen molecules decrease with age. As a result, the articular cartilage of the elderly is prone to weakened elasticity and lacks effective resi","[324.0, 176.0, 1123.0, 301.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
4,3,text,"At present, the conservative treatments for articular cartilage injury mainly include anti-inflammatory, analgesic, and drug therapy, in addition to weight-bearing and physical therapy. However, many ","[324.0, 301.0, 1125.0, 728.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
4,4,text,"Therefore, in view of the problems mentioned above, it is necessary to develop and optimize better methods to repair articular cartilage lesions. More importantly, the re-generated cartilage tissue ha","[325.0, 728.0, 1125.0, 831.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
4,5,paragraph_title,3. Tissue Engineering for Treatment of Cartilage Damages,"[327.0, 848.0, 864.0, 873.0]",section_heading,0.85,"[""paragraph_title label with numbering: 3. Tissue Engineering for Treatment of Cartilage Damages""]",section_heading,0.85,body_zone,reference_like,reference_numeric_dot,True,True
4,6,text,"Cartilage tissue engineering is an interdisciplinary field that applies the principles of engineering and life sciences to develop biological substitutes that restore, maintain, or improve the structu","[324.0, 878.0, 1125.0, 1487.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
5,0,header,"Gels 2024, 10, 430","[67.0, 99.0, 195.0, 119.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
5,1,header,5 of 35,"[1069.0, 103.0, 1121.0, 123.0]",noise,0.9,"[""header label""]",noise,0.9,,reference_like,reference_numeric_dot,False,False
5,2,paragraph_title,4. Three-Dimensional Bioprinting Materials for Articular Cartilage Repair or Regeneration,"[326.0, 176.0, 1012.0, 223.0]",section_heading,0.85,"[""paragraph_title label with numbering: 4. Three-Dimensional Bioprinting Materials for Articular Car""]",section_heading,0.85,body_zone,reference_like,reference_numeric_dot,True,True
5,3,text,"Up to now, 3D printing technology has been considered to be one of the most promising technologies for cartilage tissue engineering, replacing damaged or non-functional cartilage tissue with 3D-printe","[324.0, 229.0, 1125.0, 580.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
5,4,text,"Currently, a variety of technologies have been developed to fulfil the requirements of 3D bioprinting. Among them, the most commonly used methods are extrusion-based bioprinting, inkjet bioprinting, l","[325.0, 580.0, 1123.0, 680.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
5,5,text,"(1) Extrusion-based bioprinting methods typically use a pneumatic actuator or screw device to feed material from a cartridge through a nozzle or needle for deposition. These methods, compatible with a","[325.0, 681.0, 1125.0, 1133.0]",body_paragraph,0.78,"[""default body_paragraph for text label"", ""late role resolution: non-body family 'reference_like' overrides body_paragraph"", ""style_family_authority=reference_marker"", ""context_source=block""]",body_paragraph,0.6,body_zone,reference_like,reference_numeric_parenthesis,True,True
5,6,text,"(2) Inkjet-based bioprinting is a non-contact printing method derived from desktop inkjet printing, where individual droplets create patterns on a substrate. During bioprinting, an energy drive deform","[325.0, 1132.0, 1126.0, 1460.0]",body_paragraph,0.78,"[""default body_paragraph for text label"", ""late role resolution: non-body family 'reference_like' overrides body_paragraph"", ""style_family_authority=reference_marker"", ""context_source=block""]",body_paragraph,0.6,body_zone,reference_like,reference_numeric_parenthesis,True,True
6,0,header,"Gels 2024, 10, 430","[67.0, 99.0, 195.0, 119.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
6,1,number,6 of 35,"[1069.0, 103.0, 1121.0, 123.0]",noise,0.9,"[""page number label""]",noise,0.9,,reference_like,reference_numeric_dot,False,False
6,2,image,,"[336.0, 178.0, 1111.0, 941.0]",figure_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
6,3,figure_title,"Figure 3. Schematic diagram of four methods of 3D bioprinting for articular cartilage tissue engineering. (a) Inkjet printers extrude cells and bioinks in the form of droplets, driven by thermal energ","[326.0, 969.0, 1125.0, 1148.0]",figure_caption,0.92,"[""figure_title label: Figure 3. Schematic diagram of four methods of 3D bioprintin""]",figure_caption,0.92,display_zone,legend_like,figure_number,True,True
6,4,text,"(3) Laser-assisted bioprinting utilizes a laser as the energy source to deposit biomaterials onto a substrate. This technique typically comprises three components: a pulsed laser source, a ribbon coat","[325.0, 1167.0, 1126.0, 1467.0]",body_paragraph,0.78,"[""default body_paragraph for text label"", ""late role resolution: non-body family 'reference_like' overrides body_paragraph"", ""style_family_authority=reference_marker"", ""context_source=block""]",body_paragraph,0.6,body_zone,reference_like,reference_numeric_parenthesis,True,True
6,5,text,(4) Stereolithography bioprinting selectively solidifies a cell-laden bioink using photopolymerization in a layer-by-layer process controlled by a moveable stage along the z-axis. A 2D pattern is proj,"[325.0, 1468.0, 1127.0, 1546.0]",body_paragraph,0.78,"[""default body_paragraph for text label"", ""late role resolution: non-body family 'reference_like' overrides body_paragraph"", ""style_family_authority=reference_marker"", ""context_source=block""]",body_paragraph,0.6,body_zone,reference_like,reference_numeric_parenthesis,True,True
7,0,header,"Gels 2024, 10, 430","[68.0, 99.0, 195.0, 119.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
7,1,header,7 of 35,"[1069.0, 103.0, 1121.0, 123.0]",noise,0.9,"[""header label""]",noise,0.9,,reference_like,reference_numeric_dot,False,False
7,2,text,"3D structures without a printhead moving in the x-y directions. This results in a faster bioprinting process compared to other nozzle-based bioprinters [57]. Unlike traditional extrusion printing, ste","[326.0, 176.0, 1124.0, 402.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
7,3,text,"Bioink is one of the major elements for 3D bioprinting. There are many biomaterials that can be used as bioinks. Among these biomaterials, hydrogels play the most important role in 3D bioprinting and ","[325.0, 402.0, 1124.0, 731.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
7,4,paragraph_title,4.1. Natural Hydrogels,"[328.0, 748.0, 525.0, 773.0]",subsection_heading,0.85,"[""paragraph_title label with numbering: 4.1. Natural Hydrogels""]",subsection_heading,0.85,body_zone,heading_like,heading_numbered,True,True
7,5,text,"The natural hydrogel is mainly based on proteins and polysaccharides of the extracellular matrix (ECM). The protein-based hydrogels include gelatin, fibrin, elastin, and silk fibroin. The polysacchari","[325.0, 779.0, 1126.0, 1059.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
8,0,header,"Gels 2024, 10, 430","[67.0, 99.0, 198.0, 119.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
8,1,number,8 of 35,"[1560.0, 104.0, 1617.0, 123.0]",noise,0.9,"[""page number label""]",noise,0.9,,reference_like,reference_numeric_dot,False,False
8,2,figure_title,Table 1. Overview of some used natural hydrogels for cartilage tissue engineering.,"[325.0, 175.0, 992.0, 199.0]",table_caption,0.9,"[""table prefix matched: Table 1. Overview of some used natural hydrogels for cartila""]",table_caption,0.9,display_zone,table_caption_like,table_number,True,True
8,3,table,"<table><tr><td>Name</td><td>Chemical</td><td>Advantages</td><td>Limitations</td><td>References</td></tr><tr><td>Alginate</td><td><img src=""imgs/img_in_image_box_360_248_595_348.jpg"" alt=""Image"""" /></t","[69.0, 210.0, 1615.0, 735.0]",table_html,0.85,"[""media label: table""]",media_asset,0.85,body_zone,body_like,none,True,True
9,0,header,"Gels 2024, 10, 430","[67.0, 99.0, 195.0, 119.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
9,1,number,9 of 35,"[1069.0, 103.0, 1121.0, 123.0]",noise,0.9,"[""page number label""]",noise,0.9,,reference_like,reference_numeric_dot,False,False
9,2,paragraph_title,4.1.1. Alginate,"[327.0, 176.0, 465.0, 200.0]",subsection_heading,0.85,"[""paragraph_title label with numbering: 4.1.1. Alginate""]",subsection_heading,0.85,body_zone,heading_like,heading_numbered,True,True
9,3,text,"Alginate is a natural polysaccharide extracted from brown algae, which is highly hydrophilic and biocompatible. It is characterized by being non-cytotoxic, cost-effective, and eliciting a low immune r","[324.0, 207.0, 1124.0, 483.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
9,4,text,"However, alginate hydrogels are easily degraded over time in vivo due to the loss of calcium ions and thus are also considered to be lacking the biological stability of scaffolds. In the past decade, ","[325.0, 483.0, 1125.0, 910.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
9,5,text,"Kosik-Kozioł et al. formulated an alginate/short submicron polylactide ink, which was able to increase Young's modulus of bioprinted scaffold and neocartilage ECM deposition [82]. Kilian et al. fabric","[325.0, 910.0, 1125.0, 1387.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
9,6,text,"Yu X et al. formulated a double-layer hydrogel scaffold by using agarose as a base material, in which a sodium alginate (SA)/agarose layer was used for the repair of artificially produced subchondral ","[325.0, 1388.0, 1125.0, 1539.0]",body_paragraph,0.78,"[""default body_paragraph for text label"", ""late role resolution: non-body family 'reference_like' overrides body_paragraph"", ""style_family_authority=reference_marker"", ""context_source=block""]",body_paragraph,0.6,body_zone,reference_like,citation_line,True,True
10,0,header,"Gels 2024, 10, 430","[67.0, 99.0, 195.0, 119.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
10,1,header,10 of 35,"[1062.0, 103.0, 1121.0, 123.0]",noise,0.9,"[""header label""]",noise,0.9,,reference_like,reference_numeric_dot,False,False
10,2,text,a preliminary calcified layer. This clearly showed that in situ fabrication of an anisotropic double-layer hydrogel as a bioscaffold could promote the functional repair of articular cartilage and subc,"[325.0, 176.0, 1123.0, 275.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
10,3,text,"Despite these advancements, there are several drawbacks associated with using alginate for cartilage tissue engineering. For example, due to the lack of adhesive ligands and the existence of negative ","[324.0, 278.0, 1125.0, 603.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
10,4,paragraph_title,4.1.2. HA,"[328.0, 622.0, 420.0, 645.0]",subsection_heading,0.85,"[""paragraph_title label with numbering: 4.1.2. HA""]",subsection_heading,0.85,body_zone,heading_like,heading_numbered,True,True
10,5,text,"HA is a natural glycosaminoglycan characterized by repeating disaccharide units of glucuronic acid and N-acetylglucosamine [93]. As one of the major components in the ECM, HA significantly enhances ch","[324.0, 653.0, 1125.0, 854.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
10,6,text,"In addition, aggrecan and other proteoglycans, which are the matrix components, can also act as receptors for HA and promotes chondrogenesis [96]. Due to its unique relationship with chondrocytes, HA ","[325.0, 855.0, 1124.0, 955.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
10,7,text,"Current research efforts primarily focus on the application of HA-based injectable hydrogels and the use as 3D printing bioinks. Injectable HA hydrogels, including aldehyde HA-based, thiolated HA-base","[324.0, 954.0, 1127.0, 1535.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
11,0,header,"Gels 2024, 10, 430","[67.0, 99.0, 195.0, 119.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
11,1,header,11 of 35,"[1061.0, 103.0, 1121.0, 123.0]",noise,0.9,"[""header label""]",noise,0.9,,reference_like,reference_numeric_dot,False,False
11,2,text,"ELP (ELP-HYD) and aldehyde-modified HA (HA-ALD). The hydrogels were fabricated with variable HA concentrations (1.5%, 3%, or 5%), and chondrocytes were encapsulated. The results showed that increasing","[324.0, 176.0, 1124.0, 577.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
11,3,text,"HA is emerging as a promising biomaterial applied in the cartilage tissue engineering, given its biocompatibility, biodegradation, and the favorable biomimetic environment it creates, promoting cell a","[324.0, 577.0, 1124.0, 756.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
11,4,paragraph_title,4.1.3. Collagen,"[328.0, 773.0, 468.0, 798.0]",subsection_heading,0.85,"[""paragraph_title label with numbering: 4.1.3. Collagen""]",subsection_heading,0.85,body_zone,heading_like,heading_numbered,True,True
11,5,text,"Collagen exists mainly in the connective tissue of mammals and is an important component of the ECM. It is widely found in the bones, tendons, muscle sheaths, and in the membranes, ligaments, cartilag","[325.0, 804.0, 1124.0, 1057.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
11,6,text,"In the field of cartilage tissue engineering, COL I and COL II are the most commonly used for cartilage regeneration. Yang et al. used COL I or agarose (AG) mixed with sodium alginate (SA) to serve as","[326.0, 1055.0, 1125.0, 1534.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
12,0,header,"Gels 2024, 10, 430","[67.0, 99.0, 195.0, 119.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
12,1,header,12 of 35,"[1061.0, 103.0, 1121.0, 123.0]",noise,0.9,"[""header label""]",noise,0.9,,reference_like,reference_numeric_dot,False,False
12,2,text,"Moreover, it played pivotal roles in promoting the chondrogenic differentiation of BMSCs and regenerating the cartilage defects in vivo [113]. However, directly applying collagen as a source for 3D bi","[322.0, 175.0, 1127.0, 1055.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
12,3,text,"In cartilage tissue engineering, collagen-based cartilage scaffolds can enhance the expression of chondrogenic marker genes and promote cartilage regeneration, which effectively reduces the risk of im","[324.0, 1055.0, 1126.0, 1334.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
12,4,paragraph_title,4.1.4. SF,"[328.0, 1350.0, 410.0, 1373.0]",subsection_heading,0.85,"[""paragraph_title label with numbering: 4.1.4. SF""]",subsection_heading,0.85,body_zone,heading_like,heading_numbered,True,True
12,5,text,"SF is recognized as a natural biomaterial, spun by silkworms and spiders [123]. It is composed of 43% glycine, 30% alanine, and 12% serine [124]. The SF fiber consists of bundles of interlocking nanof","[325.0, 1381.0, 1125.0, 1534.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
13,0,header,"Gels 2024, 10, 430","[67.0, 99.0, 195.0, 119.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
13,1,header,13 of 35,"[1062.0, 103.0, 1122.0, 123.0]",noise,0.9,"[""header label""]",noise,0.9,,reference_like,reference_numeric_dot,False,False
13,2,text,"SF, SF needs to undergo processes such as degumming, washing, and drying  $ [126] $. Similar to the biomaterials mentioned above, SF also exhibits various characterizations, such as favorable mechanic","[324.0, 175.0, 1125.0, 351.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
13,3,text,"Due to its exceptional biocompatibility, SF serves as an ideal 3D matrix and bioscaffold for enhancing cell adhesion, proliferation, and differentiation in tissue engineering. Moreover, owing to its d","[323.0, 351.0, 1128.0, 1536.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
14,0,header,"Gels 2024, 10, 430","[67.0, 99.0, 195.0, 119.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
14,1,header,14 of 35,"[1062.0, 103.0, 1121.0, 123.0]",noise,0.9,"[""header label""]",noise,0.9,,reference_like,reference_numeric_dot,False,False
14,2,text,"high efficacy of SF-HPCMA in repairing rabbit articular cartilage defects, indicating its therapeutic potential for clinical applications  $ [140] $.","[325.0, 176.0, 1122.0, 226.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,body_zone,body_like,none,True,True
