page,block_id,raw_label,content_preview,bbox,role,role_confidence,evidence,seed_role,seed_confidence,zone,style_family,marker_type,render_default,index_default
4,0,aside_text,"28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52","[79.0, 147.0, 114.0, 1496.0]",unknown_structural,0.2,"[""unrecognized label 'aside_text'""]",unknown_structural,0.2,,reference_like,reference_numeric_dot,False,True
4,1,header,Journal Pre-proof,"[480.0, 61.0, 677.0, 88.0]",frontmatter_noise,0.98,"[""journal pre-proof running header suppressed: p4 y=61/1684""]",frontmatter_noise,0.98,preproof_cover_zone,unknown_like,preproof_marker,False,False
4,2,text,"Conclusions: The ML classifier model predicted re-tears after ARCR with high accuracy, and the AI model showed that the most important characteristics affecting re-tears were age and imaging findings,","[133.0, 147.0, 1049.0, 561.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
4,3,text,Postoperative re-tear is still a problem in arthroscopic rotator cuff repair (ARCR) for degenerative rotator cuff tears (RCTs). The reported re-tear rate after ARCR varies depending on the suture meth,"[137.0, 754.0, 1052.0, 1503.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
4,4,number,2,"[587.0, 1548.0, 603.0, 1570.0]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
5,0,aside_text,"53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77","[79.0, 146.0, 115.0, 1497.0]",unknown_structural,0.2,"[""unrecognized label 'aside_text'""]",unknown_structural,0.2,,reference_like,reference_numeric_dot,False,True
5,1,header,Journal Pre-proof,"[480.0, 61.0, 676.0, 87.0]",frontmatter_noise,0.98,"[""journal pre-proof running header suppressed: p5 y=61/1684""]",frontmatter_noise,0.98,preproof_cover_zone,unknown_like,preproof_marker,False,False
5,2,text,"classification by MRI images. There are few reports taking stump classification into account that may be useful for predicting re-tears after ARCR. In this study, we focused on the analysis of clinica","[138.0, 149.0, 1051.0, 1118.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
5,3,paragraph_title,Materials and Methods,"[141.0, 1251.0, 386.0, 1278.0]",section_heading,0.9,"[""explicit scholarly heading: Materials and Methods""]",section_heading,0.9,body_zone,heading_like,canonical_section_name,True,True
5,4,text,Ethical approval,"[141.0, 1305.0, 311.0, 1334.0]",unknown_structural,0.3,"[""short text, uncertain role""]",unknown_structural,0.3,body_zone,body_like,short_fragment,False,True
5,5,text,"This study was approved by the appropriate review board, and informed consent was obtained from all patients involved.","[140.0, 1358.0, 1049.0, 1444.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
5,6,text,Data collection,"[141.0, 1470.0, 296.0, 1498.0]",unknown_structural,0.3,"[""short text, uncertain role""]",unknown_structural,0.3,body_zone,body_like,short_fragment,False,True
5,7,number,3,"[588.0, 1549.0, 603.0, 1570.0]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
6,0,aside_text,"78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102","[78.0, 147.0, 114.0, 1496.0]",unknown_structural,0.2,"[""unrecognized label 'aside_text'""]",unknown_structural,0.2,,reference_like,reference_numeric_dot,False,True
6,1,header,Journal Pre-proof,"[480.0, 61.0, 677.0, 88.0]",frontmatter_noise,0.98,"[""journal pre-proof running header suppressed: p6 y=61/1684""]",frontmatter_noise,0.98,preproof_cover_zone,unknown_like,preproof_marker,False,False
6,2,text,"Patients who underwent ARCR for degenerative complete rotator cuff tears from April 2017 to June 2021 at our institution or affiliated institutions were included. ARCR was performed by two surgeons, Y","[138.0, 144.0, 1048.0, 662.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
6,3,text,"Each patient parameter is expressed as mean ± standard deviation. To compare patient backgrounds with and without re-tears, the Mann–Whitney U test was used to compare two variables (e.g., gender) and","[137.0, 699.0, 1030.0, 894.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
6,4,paragraph_title,Machine learning,"[141.0, 918.0, 321.0, 948.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Machine learning""]",subsection_heading,0.6,body_zone,heading_like,short_fragment,True,True
6,5,text,"The data collection and ML workflow are shown in Fig. 2. Five supervised algorithms were applied to validate clinical data $ ^{20,22} $ (logistic regression, random forest, $ ^{1} $ adaptive boost (Ad","[137.0, 973.0, 1054.0, 1502.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
6,6,number,4,"[588.0, 1549.0, 603.0, 1570.0]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
7,0,aside_text,"103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127","[69.0, 145.0, 115.0, 1499.0]",unknown_structural,0.2,"[""unrecognized label 'aside_text'""]",unknown_structural,0.2,,reference_like,reference_numeric_dot,False,True
7,1,header,Journal Pre-proof,"[480.0, 61.0, 677.0, 88.0]",frontmatter_noise,0.98,"[""journal pre-proof running header suppressed: p7 y=61/1684""]",frontmatter_noise,0.98,preproof_cover_zone,unknown_like,preproof_marker,False,False
7,2,text,"method that attempts to obtain better predictions by using multiple training models and performing majority voting on the results. $ ^{1} $ On the other hand, Adaboost, Catboost, and LightGBM are grad","[135.0, 145.0, 1059.0, 1504.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
7,3,number,5,"[587.0, 1548.0, 603.0, 1570.0]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
8,0,aside_text,"128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152","[68.0, 146.0, 115.0, 1504.0]",unknown_structural,0.2,"[""unrecognized label 'aside_text'""]",unknown_structural,0.2,,reference_like,reference_numeric_dot,False,True
8,1,header,Journal Pre-proof,"[481.0, 61.0, 676.0, 88.0]",frontmatter_noise,0.98,"[""journal pre-proof running header suppressed: p8 y=61/1684""]",frontmatter_noise,0.98,preproof_cover_zone,unknown_like,preproof_marker,False,False
8,2,text,"randomly shuffled; $ ^{12} $ the Shapley additive explanation (SHAP) value is defined as the contribution of each feature to the model prediction based on game theory. $ ^{40} $ Briefly, it is a metho","[137.0, 144.0, 1037.0, 340.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
8,3,paragraph_title,Results Study participants and statistical analysis,"[138.0, 422.0, 550.0, 508.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Results Study participants and statistical analysis""]",subsection_heading,0.6,body_zone,heading_like,none,True,True
8,4,footer,,"[138.0, 477.0, 550.0, 508.0]",noise,0.9,"[""footer label""]",noise,0.9,body_zone,body_like,empty,False,False
8,5,text,"Of the 582 cases who underwent ARCR at our institution or affiliated institutions, 353 were finally included after excluding re-tears (12 cases), traumatic tears (182 cases), and patients who required","[137.0, 531.0, 1052.0, 837.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
8,6,paragraph_title,Prediction of rotator cuff re-tear in each ML model,"[139.0, 873.0, 641.0, 904.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Prediction of rotator cuff re-tear in each ML model""]",subsection_heading,0.6,body_zone,heading_like,none,True,True
8,7,text,"Fig. 3 shows a heat map representing the correlation between each parameter and rotator cuff re-tear. Warm colors indicate a positive correlation, while cold colors indicate a negative correlation. Th","[137.0, 923.0, 1052.0, 1283.0]",body_paragraph,0.9,"[""figure caption candidate (body narrative): Fig. 3 shows a heat map representing the correlation between""]",figure_caption_candidate,0.9,display_zone,legend_like,figure_number,True,True
8,8,paragraph_title,Important features of the predictor variables,"[140.0, 1310.0, 576.0, 1343.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Important features of the predictor variables""]",subsection_heading,0.6,body_zone,heading_like,none,True,True
8,9,text,"To detect the importance of each parameter for predicting postoperative rotator cuff re-tear, feature importance was calculated for the LightGBM model, which showed the highest AUC. Age, stump classif","[137.0, 1362.0, 1042.0, 1510.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
8,10,number,6,"[588.0, 1549.0, 603.0, 1571.0]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
9,0,aside_text,"153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177","[68.0, 147.0, 115.0, 1496.0]",unknown_structural,0.2,"[""unrecognized label 'aside_text'""]",unknown_structural,0.2,,reference_like,reference_numeric_dot,False,True
9,1,header,Journal Pre-proof,"[480.0, 61.0, 677.0, 88.0]",frontmatter_noise,0.98,"[""journal pre-proof running header suppressed: p9 y=61/1684""]",frontmatter_noise,0.98,preproof_cover_zone,unknown_like,preproof_marker,False,False
9,2,text,"associated with postoperative rotator cuff re-tear in the LightGBM model (Fig. 5a). The SHAP score showed stump classification, tear size, and age as important characteristics. As shown in Fig. 5b, st","[138.0, 144.0, 1053.0, 343.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
9,3,paragraph_title,Discussion,"[140.0, 476.0, 256.0, 506.0]",section_heading,0.9,"[""explicit scholarly heading: Discussion""]",section_heading,0.9,body_zone,heading_like,canonical_section_name,True,True
9,4,text,"The ML classification models predicted re-tears after ARCR with high accuracy. Among the five used models, LightGBM showed the highest AUC. In the LightGBM model, age, stump classification, and tear s","[138.0, 532.0, 1042.0, 728.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
9,5,text,"In the last decades, AI techniques based on mathematical modeling have been developed; ML is one of the AI-based approaches, and ML models are increasingly integrated into clinical diagnosis and the p","[137.0, 753.0, 1054.0, 1504.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
9,6,number,7,"[588.0, 1548.0, 603.0, 1570.0]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
10,0,aside_text,"178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202","[69.0, 145.0, 115.0, 1497.0]",unknown_structural,0.2,"[""unrecognized label 'aside_text'""]",unknown_structural,0.2,,reference_like,reference_numeric_dot,False,True
10,1,header,Journal Pre-proof,"[480.0, 61.0, 677.0, 88.0]",frontmatter_noise,0.98,"[""journal pre-proof running header suppressed: p10 y=61/1684""]",frontmatter_noise,0.98,preproof_cover_zone,unknown_like,preproof_marker,False,False
10,2,text,"framework that uses a decision-tree-based learning algorithm, adopting a histogram algorithm and a depth-limited leaf-wise leaf growth strategy. $ ^{41} $ This strategy increases computational efficie","[134.0, 153.0, 1054.0, 1499.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
10,3,number,8,"[588.0, 1548.0, 603.0, 1570.0]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
11,0,aside_text,"203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229","[68.0, 146.0, 115.0, 1479.0]",unknown_structural,0.2,"[""unrecognized label 'aside_text'""]",unknown_structural,0.2,reference_zone,reference_like,reference_numeric_dot,False,True
11,1,header,Journal Pre-proof,"[480.0, 61.0, 677.0, 88.0]",frontmatter_noise,0.98,"[""journal pre-proof running header suppressed: p11 y=61/1684""]",frontmatter_noise,0.98,preproof_cover_zone,unknown_like,preproof_marker,False,False
11,2,text,"This study has some limitations. First, although the model performed well on the present data set, the number of cases in the original data is not large. Second, we did not consider factors by procedu","[137.0, 146.0, 1055.0, 564.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
11,3,paragraph_title,Conclusion,"[139.0, 641.0, 264.0, 670.0]",section_heading,0.9,"[""explicit scholarly heading: Conclusion""]",section_heading,0.9,body_zone,heading_like,canonical_section_name,True,True
11,4,text,"The ML classifier model predicted re-tears after ARCR with high accuracy, and the AI model showed that the most important characteristics affecting re-tears were age and imaging findings, including st","[136.0, 698.0, 1053.0, 1004.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
11,5,paragraph_title,References,"[140.0, 1083.0, 260.0, 1112.0]",reference_heading,0.9,"[""references heading: References""]",reference_heading,0.9,reference_zone,heading_like,short_fragment,True,True
11,6,reference_content,"1. Alderden J, Pepper GA, Wilson A, Whitney JD, Richardson S, Butcher R, et al. Predicting pressure injury in critical care patients: A machine-learning model. Am J Crit Care 2018;27:461-468. doi:  $ ","[139.0, 1125.0, 1037.0, 1235.0]",reference_item,0.85,"[""reference content label: 1. Alderden J, Pepper GA, Wilson A, Whitney JD, Richardson S""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
11,7,reference_content,"2. Barth J, Andrieu K, Fotiadis E, Hannink G, Barthelemy R, Saffarini M. Critical period and risk factors for retear following arthroscopic repair of the rotator cuff. Knee Surg Sports Traumatol Arthr","[139.0, 1250.0, 1040.0, 1361.0]",reference_item,0.85,"[""reference content label: 2. Barth J, Andrieu K, Fotiadis E, Hannink G, Barthelemy R, ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
11,8,reference_content,"3. Cho NS, Lee BG, Rhee YG. Arthroscopic rotator cuff repair using a suture bridge technique: is the repair integrity actually maintained? Am J Sports Med 2011;39:2108-2116. doi:  $ \underline{\text{1","[139.0, 1375.0, 955.0, 1483.0]",reference_item,0.85,"[""reference content label: 3. Cho NS, Lee BG, Rhee YG. Arthroscopic rotator cuff repair""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
11,9,number,9,"[588.0, 1548.0, 603.0, 1569.0]",noise,0.9,"[""page number label""]",noise,0.9,tail_nonref_hold_zone,unknown_like,short_fragment,False,False
12,0,aside_text,"230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263","[67.0, 145.0, 114.0, 1538.0]",unknown_structural,0.2,"[""unrecognized label 'aside_text'""]",unknown_structural,0.2,reference_zone,reference_like,reference_numeric_dot,False,True
12,1,header,Journal Pre-proof,"[479.0, 61.0, 678.0, 88.0]",frontmatter_noise,0.98,"[""journal pre-proof running header suppressed: p12 y=61/1684""]",frontmatter_noise,0.98,preproof_cover_zone,unknown_like,preproof_marker,False,False
12,2,reference_content,"4. Cho NS, Rhee YG. The factors affecting the clinical outcome and integrity of arthroscopically repaired rotator cuff tears of the shoulder. Clin Orthop Surg 2009;1:96-104. doi:  $ \underline{\text{1","[139.0, 145.0, 952.0, 256.0]",reference_item,0.85,"[""reference content label: 4. Cho NS, Rhee YG. The factors affecting the clinical outco""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
12,3,reference_content,"5. Cho NS, Yi JW, Lee BG, Rhee YG. Retear patterns after arthroscopic rotator cuff repair: single-row versus suture bridge technique. Am J Sports Med 2010;38:664-671. doi:10.1177/0363546509350081.","[139.0, 270.0, 1021.0, 381.0]",reference_item,0.85,"[""reference content label: 5. Cho NS, Yi JW, Lee BG, Rhee YG. Retear patterns after art""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
12,4,reference_content,"6. Chona DV, Lakomkin N, Lott A, Workman AD, Henry AC, Kuntz AF, et al. The timing of retears after arthroscopic rotator cuff repair. J Shoulder Elbow Surg 2017;26:2054-2059. doi: 10.1016/j.jse.2017.0","[138.0, 393.0, 1037.0, 505.0]",reference_item,0.85,"[""reference content label: 6. Chona DV, Lakomkin N, Lott A, Workman AD, Henry AC, Kuntz""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
12,5,reference_content,"7. Chung SW, Kim JY, Kim MH, Kim SH, Oh JH. Arthroscopic repair of massive rotator cuff tears: outcome and analysis of factors associated with healing failure or poor postoperative function. Am J Spor","[140.0, 517.0, 1046.0, 670.0]",reference_item,0.85,"[""reference content label: 7. Chung SW, Kim JY, Kim MH, Kim SH, Oh JH. Arthroscopic rep""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
12,6,reference_content,"8. Cofield RH, Parvizi J, Hoffmeyer PJ, Lanzer WL, Ilstrup DM, Rowland CM. Surgical repair of chronic rotator cuff tears. A prospective long-term study. J Bone Joint Surg Am. 2001;83:71-77.","[138.0, 684.0, 1027.0, 794.0]",reference_item,0.85,"[""reference content label: 8. Cofield RH, Parvizi J, Hoffmeyer PJ, Lanzer WL, Ilstrup D""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
12,7,reference_content,"9. Collin P, Betz M, Herve A, Walch G, Mansat P, Favard L, et al. Clinical and structural outcome 20 years after repair of massive rotator cuff tears. J Shoulder Elbow Surg 2020;29:521-526. doi:  $ \u","[137.0, 808.0, 1012.0, 918.0]",reference_item,0.85,"[""reference content label: 9. Collin P, Betz M, Herve A, Walch G, Mansat P, Favard L, e""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
12,8,reference_content,"10. DeOrio JK, Cofield RH. Results of a second attempt at surgical repair of a failed initial rotator-cuff repair. J Bone Joint Surg Am. 1984;66:563-567.","[141.0, 932.0, 1020.0, 1001.0]",reference_item,0.85,"[""reference content label: 10. DeOrio JK, Cofield RH. Results of a second attempt at su""]",reference_item,0.85,reference_zone,unknown_like,heading_numbered,True,True
12,9,reference_content,"11. Diebold G, Lam P, Walton J, Murrell GAC. Relationship between age and rotator cuff retear: A study of 1,600 consecutive rotator cuff repairs. J Bone Joint Surg Am. 2017;99:1198-1205. doi:  $ \unde","[142.0, 1015.0, 1011.0, 1126.0]",reference_item,0.85,"[""reference content label: 11. Diebold G, Lam P, Walton J, Murrell GAC. Relationship be""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
12,10,reference_content,"12. Doyen S, Taylor H, Nicholas P, Crawford L, Young I, Sughrue ME. Hollow-tree super: A directional and scalable approach for feature importance in boosted tree models. PLOS ONE 2021;16:e0258658. doi","[142.0, 1139.0, 1038.0, 1250.0]",reference_item,0.85,"[""reference content label: 12. Doyen S, Taylor H, Nicholas P, Crawford L, Young I, Sugh""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
12,11,reference_content,"13. Elbuluk AM, Coxe FR, Fabricant PD, Ramos NL, Alaia MJ, Jones KJ. Does medial-row fixation technique affect the retear rate and functional outcomes after double-row transosseous-equivalent rotator ","[142.0, 1263.0, 1031.0, 1415.0]",reference_item,0.85,"[""reference content label: 13. Elbuluk AM, Coxe FR, Fabricant PD, Ramos NL, Alaia MJ, J""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
12,12,reference_content,"14. Elkins AR, Lam PH, Murrell GAC. Duration of surgery and learning curve affect rotator cuff repair retear rates: A post hoc analysis of 1600 cases. Orthop J Sports Med 2020;8. doi: 10.1177/23259671","[142.0, 1429.0, 1053.0, 1538.0]",reference_item,0.85,"[""reference content label: 14. Elkins AR, Lam PH, Murrell GAC. Duration of surgery and ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
12,13,number,10,"[582.0, 1548.0, 609.0, 1570.0]",noise,0.9,"[""page number label""]",noise,0.9,,unknown_like,short_fragment,False,False
13,0,aside_text,"264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297","[67.0, 145.0, 113.0, 1539.0]",unknown_structural,0.2,"[""unrecognized label 'aside_text'""]",unknown_structural,0.2,reference_zone,reference_like,reference_numeric_dot,False,True
13,1,header,Journal Pre-proof,"[479.0, 61.0, 678.0, 88.0]",frontmatter_noise,0.98,"[""journal pre-proof running header suppressed: p13 y=61/1684""]",frontmatter_noise,0.98,preproof_cover_zone,unknown_like,preproof_marker,False,False
13,2,reference_content,"15. Gladstone JN, Bishop JY, Lo IK, Flatow EL. Fatty infiltration and atrophy of the rotator cuff do not improve after rotator cuff repair and correlate with poor functional outcome. Am J Sports Med 2","[142.0, 146.0, 1028.0, 257.0]",reference_item,0.85,"[""reference content label: 15. Gladstone JN, Bishop JY, Lo IK, Flatow EL. Fatty infiltr""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
13,3,reference_content,"17. Goutallier D, Postel JM, Bernageau J, Lavau L, Voisin MC. Fatty muscle degeneration in cuff ruptures. Pre- and postoperative evaluation by CT scan. Clin Orthop Relat Res 1994;304:78-83.","[141.0, 269.0, 1039.0, 379.0]",reference_item,0.85,"[""reference content label: 17. Goutallier D, Postel JM, Bernageau J, Lavau L, Voisin MC""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
13,4,reference_content,"16. Goutallier D, Postel JM, Gleyze P, Leguilloux P, Van Driessche S. Influence of cuff muscle fatty degeneration on anatomic and functional outcomes after simple suture of full-thickness tears. J Sho","[143.0, 393.0, 1045.0, 545.0]",reference_item,0.85,"[""reference content label: 16. Goutallier D, Postel JM, Gleyze P, Leguilloux P, Van Dri""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
13,5,reference_content,"18. Gowd AK, Agarwalla A, Beck EC, Rosas S, Waterman BR, Romeo AA, et al. Prediction of total healthcare cost following total shoulder arthroplasty utilizing machine learning. J Shoulder Elbow Surg 20","[143.0, 559.0, 1035.0, 671.0]",reference_item,0.85,"[""reference content label: 18. Gowd AK, Agarwalla A, Beck EC, Rosas S, Waterman BR, Rom""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
