page,block_id,raw_label,content_preview,bbox,role,role_confidence,evidence,seed_role,seed_confidence,zone,style_family,marker_type,render_default,index_default
1,10,text," $ ^{e} $ College of Electronic Information and Automation, Tianjin University of Science and Technology, Tianjin 300222, China","[79.0, 715.0, 920.0, 734.0]",affiliation,0.8,"[""page-1 zone affiliation_zone: $ ^{e} $ College of Electronic Information and Automation, T""]",affiliation,0.8,frontmatter_main_zone,support_like,affiliation_marker,True,True
1,11,text," $ ^{f} $ College or Pharmacy, School or Medicine, Hangzhou Normal University, Hangzhou, Zhejiang 311121, China","[79.0, 734.0, 841.0, 757.0]",affiliation,0.8,"[""page-1 zone affiliation_zone: $ ^{f} $ College or Pharmacy, School or Medicine, Hangzhou N""]",affiliation,0.8,frontmatter_main_zone,support_like,affiliation_marker,True,True
1,12,abstract,"Traumatic injuries can lead to large bone defects under extreme conditions, which usually take a long recovery period, while the prognosis is poor. Endogenous electric field, as one major biophysical ","[75.0, 780.0, 1156.0, 1253.0]",abstract_body,0.85,"[""abstract label from Paddle OCR""]",abstract_body,0.85,frontmatter_main_zone,support_like,none,True,True
1,13,aside_text,RESEARCH: Review,"[1185.0, 341.0, 1204.0, 481.0]",non_body_insert,0.2,"[""unrecognized label 'aside_text'""]",unknown_structural,0.2,frontmatter_main_zone,support_like,short_fragment,False,False
1,14,text,Keywords: Bone tissue engineering; Electroactive materials; Piezoelectric materials; Conductive polymers; Carbon-based materials; Triboelectric nanogenerator; Ion channels,"[79.0, 1275.0, 1155.0, 1321.0]",frontmatter_noise,0.7,"[""frontmatter noise text: Keywords: Bone tissue engineering; Electroactive materials; ""]",frontmatter_noise,0.7,frontmatter_main_zone,support_like,none,False,False
1,15,paragraph_title,Introduction,"[80.0, 1346.0, 209.0, 1368.0]",section_heading,0.9,"[""explicit scholarly heading: Introduction""]",section_heading,0.9,body_zone,heading_like,canonical_section_name,True,True
1,16,text,"Bone is a complex calcified tissue with a highly hierarchical structure that plays a pivotal role in daily physiological activities, such as supporting the body, protecting internal organs, and mainta","[78.0, 1372.0, 605.0, 1445.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
1,17,text,,"[626.0, 1344.0, 1156.0, 1488.0]",unknown_structural,0.3,"[""short text, uncertain role""]",unknown_structural,0.3,frontmatter_main_zone,support_like,empty,False,True
1,18,footnote,"* Corresponding authors.
E-mail addresses: Xue, J. (jiajaxue@mail.buct.edu.cn), Tao, W. (wtao@bwh.harvard.edu).","[87.0, 1471.0, 588.0, 1509.0]",footnote,0.7,"[""footnote label: * Corresponding authors.\nE-mail addresses: Xue, J. (jiajaxue""]",footnote,0.7,body_zone,body_like,none,True,True
1,19,footer,1369-7021/© 2023 Elsevier Ltd. All rights reserved. https://doi.org/10.1016/j.mattod.2023.06.011,"[81.0, 1529.0, 614.0, 1548.0]",noise,0.9,"[""footer label""]",noise,0.9,body_zone,body_like,none,False,False
1,20,number,177,"[1123.0, 1531.0, 1154.0, 1549.0]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
2,0,aside_text,RESEARCH: Review,"[24.0, 341.0, 42.0, 482.0]",unknown_structural,0.2,"[""unrecognized label 'aside_text'""]",unknown_structural,0.2,frontmatter_side_zone,support_like,short_fragment,False,True
2,1,header,RESEARCH,"[71.0, 61.0, 155.0, 80.0]",noise,0.9,"[""header label""]",noise,0.9,frontmatter_side_zone,support_like,short_fragment,False,False
2,2,header,Materials Today • Volume 68 • September 2023,"[802.0, 61.0, 1142.0, 81.0]",noise,0.9,"[""header label""]",noise,0.9,frontmatter_side_zone,support_like,none,False,False
2,3,text,"after the remodeling. However, clinical intervention will be necessary when the bone defect is over a critical size or in cases of poor osteogenesis conditions due to some diseases such as osteoporosi","[66.0, 122.0, 595.0, 433.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
2,4,text,"It is well known that the endogenous electric field (EnEF) plays a guiding role in embryogenesis, physiological activities, wound healing, tissue remodeling, and other biological processes, which are ","[67.0, 433.0, 596.0, 820.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
2,5,text,,"[615.0, 123.0, 1143.0, 169.0]",unknown_structural,0.3,"[""short text, uncertain role""]",unknown_structural,0.3,body_zone,body_like,empty,False,True
2,6,text,"In this context, electroactive biomaterials (EABMs) have emerged. EABMs are a new generation of ""smart"" biomaterials capable of applying electrical stimulation (ES) directly to target cells or tissues","[613.0, 170.0, 1146.0, 819.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
2,7,image,,"[87.0, 888.0, 1121.0, 1443.0]",figure_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
2,8,figure_title,Schematic diagram of the piezoelectric properties of bone and the response of cells to electrical signals.,"[69.0, 1484.0, 803.0, 1509.0]",figure_caption_candidate,0.85,"[""figure_title label: Schematic diagram of the piezoelectric properties of bone an""]",figure_caption,0.85,body_zone,legend_like,none,False,False
2,9,number,178,"[71.0, 1536.0, 104.0, 1554.0]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
3,0,header,Materials Today • Volume 68 • September 2023,"[81.0, 61.0, 421.0, 81.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,none,False,False
3,1,header,RESEARCH,"[1071.0, 61.0, 1154.0, 80.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
3,2,text,"ultrasound, mechanical vibrations, etc.) [33–37]. Thus, piezoelectric biomaterials exhibit great promise in tissue engineering. Besides, with a certain wavelength-dependent tissue penetration capabili","[78.0, 123.0, 605.0, 314.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
3,3,text,"This review outlines the latest progress of EABMs in BTE. First, we start with the EnEF in bone tissue and highlight its guiding significance to various physiological activities of cells. Subsequently","[78.0, 315.0, 606.0, 651.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
3,4,paragraph_title,Endogenous and the interaction of electric signals with cells,"[78.0, 714.0, 577.0, 764.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Endogenous and the interaction of electric signals with cell""]",subsection_heading,0.6,body_zone,heading_like,none,True,True
3,5,text,"Ever since Luigi Galvani's groundbreaking observation of muscle contractions through ES of the frog's sciatic nerve [43], a strong connection has been established between biology and electricity. This","[78.0, 768.0, 605.0, 1127.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
3,6,text,"In recent years, there has been increasing attention towards harnessing EnEF or simulating them by applying exogenous electric field (ExEF) for therapeutic applications. Unlike the EnEF that naturally","[78.0, 1128.0, 606.0, 1510.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
3,7,text,,"[626.0, 123.0, 1156.0, 266.0]",unknown_structural,0.3,"[""short text, uncertain role""]",unknown_structural,0.3,body_zone,body_like,empty,False,True
3,8,paragraph_title,Piezoelectricity in bone tissue,"[629.0, 289.0, 883.0, 312.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Piezoelectricity in bone tissue""]",subsection_heading,0.6,body_zone,heading_like,none,True,True
3,9,text,One of the most interesting types of EnEF is bio-piezoelectricity [47]. Piezoelectricity refers to the ability of a material to convert mechanical stimuli into electrical signals. Since the phenomenon,"[627.0, 315.0, 1155.0, 649.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
3,10,text,"The piezoelectricity of bone tissue is attributed to collagen molecules with non-centrosymmetric structures, which are the most common naturally-derived piezoelectric biomaterials in the human body (F","[626.0, 651.0, 1156.0, 1344.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
3,11,paragraph_title,Cellular response to electric signals,"[628.0, 1366.0, 932.0, 1389.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Cellular response to electric signals""]",subsection_heading,0.6,body_zone,heading_like,none,True,True
3,12,text,"ES has a long history in the treatment of fractures, dating back to the mid-nineteenth century. In recent years, with the advancements in ES therapy, its clinical implementation has demonstrated effec","[626.0, 1390.0, 1157.0, 1511.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
3,13,aside_text,RESEARCH: Review,"[1182.0, 342.0, 1199.0, 481.0]",unknown_structural,0.2,"[""unrecognized label 'aside_text'""]",unknown_structural,0.2,body_zone,body_like,short_fragment,False,True
3,14,number,179,"[1122.0, 1537.0, 1154.0, 1554.0]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
4,0,aside_text,RESEARCH: Review,"[25.0, 341.0, 42.0, 482.0]",unknown_structural,0.2,"[""unrecognized label 'aside_text'""]",unknown_structural,0.2,body_zone,body_like,short_fragment,False,True
4,1,header,RESEARCH,"[71.0, 61.0, 155.0, 80.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
4,2,header,Materials Today • Volume 68 • September 2023,"[802.0, 61.0, 1142.0, 81.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,none,False,False
4,3,text,"tures, and femoral osteonecrosis [58]. Recent studies have shed light on the effects of ES on cellular behaviors of stem cells or osteoblasts. ES has been found to mediate crucial processes such as pr","[67.0, 123.0, 594.0, 267.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
4,4,paragraph_title,Cell proliferation and apoptosis,"[69.0, 292.0, 302.0, 313.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Cell proliferation and apoptosis""]",subsection_heading,0.6,body_zone,body_like,none,True,True
4,5,text,"A sufficient number of cells grown on bio-scaffolds is a prerequisite for achieving a satisfied healing effect in tissue engineering. The influence of ES on cell proliferation can vary, depending on t","[65.0, 316.0, 596.0, 1151.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
4,6,paragraph_title,Cell alignment,"[69.0, 1177.0, 183.0, 1198.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Cell alignment""]",subsection_heading,0.6,body_zone,body_like,short_fragment,True,True
4,7,text,"Cells in natural tissue are mostly arranged in an orderly manner. Therefore, replicating the ordered arrangement of cells on the scaffold can benefit its fusion with native tissues [66]. It has been c","[66.0, 1198.0, 595.0, 1510.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
4,8,text,,"[615.0, 123.0, 1145.0, 435.0]",unknown_structural,0.3,"[""short text, uncertain role""]",unknown_structural,0.3,body_zone,body_like,empty,False,True
4,9,paragraph_title,Cell migration,"[618.0, 458.0, 729.0, 479.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Cell migration""]",subsection_heading,0.6,body_zone,body_like,short_fragment,True,True
4,10,text,"Inducing the migration of endogenous cells to the wound site is conducive to the recruitment of cells during healing. This process is generally driven by the EnEF generated at the wound site, while ap","[614.0, 482.0, 1145.0, 912.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
4,11,paragraph_title,Cell adhesion,"[618.0, 936.0, 724.0, 957.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Cell adhesion""]",subsection_heading,0.6,body_zone,body_like,short_fragment,True,True
4,12,text,"Cell adhesion is mainly used to describe the interaction between the cytoskeleton and ECM, where FA is crucial in this connection. External electromechanical stimulation will cause the rearrangement o","[614.0, 959.0, 1145.0, 1319.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
4,13,paragraph_title,Osteogenic differentiation,"[618.0, 1343.0, 812.0, 1365.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Osteogenic differentiation""]",subsection_heading,0.6,body_zone,body_like,none,True,True
4,14,text,"In view of the electroactivity of bone, numerous pieces of evidence has proved that various forms of ES are beneficial to osteogenic commitments [79–83]. Exogenous ES, mainly including DC, AC, capacit","[614.0, 1366.0, 1145.0, 1511.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
4,15,number,180,"[72.0, 1536.0, 103.0, 1553.0]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
5,0,header,Materials Today • Volume 68 • September 2023,"[81.0, 61.0, 421.0, 81.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,none,False,False
5,1,header,RESEARCH,"[1071.0, 61.0, 1154.0, 80.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
5,2,text,tion of stem cells [84–88]. Representative works and underlying mechanisms of this part will be discussed in detail in Chapter 4 and 5.,"[78.0, 123.0, 605.0, 192.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
5,3,paragraph_title,Electroactive biomaterials for bone tissue Engineering: General classification,"[79.0, 223.0, 491.0, 275.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Electroactive biomaterials for bone tissue Engineering: Gene""]",subsection_heading,0.6,body_zone,heading_like,none,True,True
5,4,footer,,"[79.0, 250.0, 430.0, 275.0]",noise,0.9,"[""footer label""]",noise,0.9,body_zone,body_like,empty,False,False
5,5,text,"According to the source of electrical signals, in this section, we mainly introduce the following two kinds of EABMs (Fig. 2): (i) conductive biomaterials that can transmit electrical signals and (ii)","[79.0, 279.0, 605.0, 421.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
5,6,paragraph_title,Conductive biomaterials,"[80.0, 442.0, 291.0, 465.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Conductive biomaterials""]",subsection_heading,0.6,body_zone,heading_like,none,True,True
5,7,text,"Conductive biomaterials can possess versatile properties in additional to excellent electrical conductivity, which endows them with potential values in BTE. Whereas, they also exhibit shortages to som","[78.0, 467.0, 606.0, 756.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
5,8,paragraph_title,Carbon-based nanomaterials,"[80.0, 776.0, 295.0, 797.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Carbon-based nanomaterials""]",subsection_heading,0.6,body_zone,body_like,none,True,True
5,9,text,"Carbon nanotubes. Carbon nanotubes, both single-walled carbon nanotubes (SWCNTs) and multi-walled carbon nanotubes (MWCNTs), have cylindrical carbon structures that endow them with large surface areas","[77.0, 799.0, 606.0, 1039.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
5,10,text,,"[626.0, 124.0, 1157.0, 360.0]",unknown_structural,0.3,"[""short text, uncertain role""]",unknown_structural,0.3,body_zone,body_like,empty,False,True
5,11,text,"Despite the as-explored promising applications in biomedical engineering, the safety of CNTs has been a constant source of vigilance. In a recent report, CNTs were added to the SIN ('Substitute It Now","[626.0, 362.0, 1156.0, 671.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
5,12,text,"Graphene and its derivatives. Graphene has attracted enormous interest since it was obtained through mechanical exfoliation from graphite in 2004 [91]. Similar to SWCNTs, graphene, with sp² hybridized","[626.0, 674.0, 1156.0, 1032.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
5,13,image,,"[93.0, 1072.0, 1136.0, 1454.0]",figure_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
5,14,figure_title,General classification of electroactive biological materials for tissue engineering.,"[81.0, 1485.0, 643.0, 1509.0]",figure_caption_candidate,0.85,"[""figure_title label: General classification of electroactive biological materials""]",figure_caption,0.85,body_zone,legend_like,none,False,False
5,15,aside_text,RESEARCH: Review,"[1182.0, 341.0, 1199.0, 481.0]",unknown_structural,0.2,"[""unrecognized label 'aside_text'""]",unknown_structural,0.2,body_zone,body_like,short_fragment,False,True
5,16,number,181,"[1122.0, 1536.0, 1153.0, 1555.0]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
6,0,aside_text,RESEARCH: Review,"[25.0, 342.0, 42.0, 482.0]",unknown_structural,0.2,"[""unrecognized label 'aside_text'""]",unknown_structural,0.2,body_zone,body_like,short_fragment,False,True
6,1,header,RESEARCH,"[71.0, 61.0, 154.0, 80.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
6,2,header,Materials Today • Volume 68 • September 2023,"[803.0, 61.0, 1142.0, 81.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,none,False,False
6,3,text,"[102], and good biocompatibility, enable it to have a wide application prospect in the biomedical field. Nowadays, graphene quantum dots [103], graphene nanoribbons [104,105], monolayer/few-layered gr","[66.0, 122.0, 594.0, 600.0]",body_paragraph,0.78,"[""default body_paragraph for text label"", ""late role resolution: non-body family 'reference_like' overrides body_paragraph"", ""style_family_authority=reference_marker"", ""context_source=block""]",body_paragraph,0.6,body_zone,reference_like,reference_numeric_bracket,True,True
6,4,text,"While graphene is excreted by the kidney through blood circulation  $ [108,109] $, it can also be absorbed by other organs, such as the brain, heart, liver, lung, etc.  $ [108,110] $. Cytotoxicity of ","[67.0, 601.0, 594.0, 889.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
6,5,paragraph_title,Conducting polymers,"[69.0, 938.0, 229.0, 958.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Conducting polymers""]",subsection_heading,0.6,body_zone,body_like,short_fragment,True,True
6,6,text,Conducting polymers (CPs) are defined as a class of organic materials that not only have unique electrical and optical properties similar to metals and semiconductors but also exhibit attractive prope,"[67.0, 960.0, 595.0, 1511.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
6,7,text,,"[617.0, 123.0, 1143.0, 169.0]",unknown_structural,0.3,"[""short text, uncertain role""]",unknown_structural,0.3,body_zone,body_like,empty,False,True
6,8,text,The charge-conducting ability of CPs is attributed to electrons jumping within and between the polymer chains. Conjugated systems in CPs are composed of  $ \pi $ molecular orbitals formed by overlappi,"[615.0, 171.0, 1145.0, 625.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
6,9,text,"Polypyrrole (PPy). PPy and its derivatives, one class of the most widely studied CPs, have demonstrated potential for biomedical applications especially in tissue engineering, electro-responsive drug ","[615.0, 626.0, 1145.0, 912.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
6,10,text,"Polyaniline (PANi). Polyaniline, mainly existing in three forms including fully oxidized (pernigraniline base), half oxidized (emeraldine base) and completely reduced (leucoemeraldine), has also been ","[615.0, 913.0, 1145.0, 1150.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
6,11,text,"Poly(3,4-ethyl-enedioxythiophene) (PEDOT). PEDOT, a derivative of PTH, is a relatively young class of conductive polymers with excellent electrical conductivity, as well as good chemical and thermal s","[615.0, 1151.0, 1145.0, 1511.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
6,12,number,182,"[72.0, 1536.0, 103.0, 1554.0]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
7,0,header,Materials Today • Volume 68 • September 2023,"[81.0, 61.0, 421.0, 81.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,none,False,False
7,1,header,RESEARCH,"[1071.0, 61.0, 1154.0, 79.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
7,2,paragraph_title,Metallic conductive materials,"[80.0, 124.0, 296.0, 144.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Metallic conductive materials""]",subsection_heading,0.6,body_zone,body_like,none,True,True
7,3,text,"Titanium (Ti), cobalt (Co), magnesium (Mg), and their alloys, as well as stainless steel, are currently employed in clinical for the fabrication of implantable bone scaffolds. These metallic materials","[78.0, 146.0, 606.0, 478.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
7,4,text,"Metal nanoparticles offer a combination of the exceptional electrical and thermal conductivity of metal materials, along with the distinct physicochemical properties of nanomaterials. Among them, gold","[78.0, 481.0, 605.0, 911.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
7,5,text,"Gold nanomaerials (AuNMs). AuNMs exhibit excellent biocompatibility, easy to adjust surface properties through surface functionalization, adjustable size and shape (like nanoclusters, nanocages, nanor","[78.0, 912.0, 605.0, 1197.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
7,6,text,"Silver nanomaterials (AgNMs). Compared with AuNMs, AgNMs have better electrical and thermal conductivity properties. In addition, AgNMs have unique antibacterial properties, exhibiting strong antibact","[78.0, 1199.0, 605.0, 1414.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
7,7,paragraph_title,Mxene,"[79.0, 1441.0, 138.0, 1460.0]",sub_subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level sub_subsection_heading: Mxene""]",sub_subsection_heading,0.6,body_zone,body_like,short_fragment,True,True
7,8,text,"In recent years, MXene has emerged as a promising two-dimensional nanomaterial, displaying exceptional electrical conductivity, high volume capacitance, excellent mechanical properties, and optical pr","[78.0, 1463.0, 605.0, 1509.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
7,9,text,,"[627.0, 124.0, 1156.0, 456.0]",unknown_structural,0.3,"[""short text, uncertain role""]",unknown_structural,0.3,body_zone,body_like,empty,False,True
7,10,text,"The outstanding conductive properties of MXene can be attributed to several factors. Firstly, MXene encompasses transition metals, which inherently possess metallic properties, thus endowing them with","[626.0, 458.0, 1156.0, 890.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
7,11,paragraph_title,Piezoelectric materials,"[629.0, 913.0, 823.0, 935.0]",subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Piezoelectric materials""]",subsection_heading,0.6,body_zone,heading_like,none,True,True
7,12,text,"Piezoelectric material is a kind of material that can achieve electromechanical conversion. As a result, piezoelectric materials can regenerate local electrical signals in situ without the need for el","[626.0, 938.0, 1156.0, 1248.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
7,13,paragraph_title,Piezoceramics,"[629.0, 1272.0, 737.0, 1293.0]",sub_subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level sub_subsection_heading: Piezoceramics""]",sub_subsection_heading,0.6,body_zone,body_like,short_fragment,True,True
7,14,text,"Most piezoceramics have very high piezoelectric coefficients, so they have been widely used in electronics, especially lead zirconate titanate (PZT) with a piezoelectric coefficient reaching up to 200","[626.0, 1295.0, 1156.0, 1461.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
7,15,text,"Perovskite structure belongs to the cubic crystal system, and the general chemical formula is  $ ABO_{3} $ [148]. Except above men-","[629.0, 1464.0, 1157.0, 1510.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
7,16,aside_text,RESEARCH: Review,"[1183.0, 342.0, 1199.0, 480.0]",unknown_structural,0.2,"[""unrecognized label 'aside_text'""]",unknown_structural,0.2,body_zone,body_like,short_fragment,False,True
7,17,number,183,"[1122.0, 1537.0, 1153.0, 1554.0]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
