page,block_id,raw_label,content_preview,bbox,role,role_confidence,evidence,seed_role,seed_confidence,zone,style_family,marker_type,render_default,index_default
1,10,text," $ ^{a} $ Department of Orthopaedics, University Medical Center Utrecht, Utrecht University, GA, Utrecht, the Netherlands","[79.0, 478.0, 706.0, 497.0]",affiliation,0.8,"[""page-1 zone affiliation_zone: $ ^{a} $ Department of Orthopaedics, University Medical Cent""]",affiliation,0.8,frontmatter_main_zone,support_like,affiliation_marker,True,True
1,11,text,"Regenerative Medicine Center Utrecht, Utrecht, the Netherlands","[81.0, 496.0, 444.0, 514.0]",affiliation,0.8,"[""page-1 zone affiliation_zone: Regenerative Medicine Center Utrecht, Utrecht, the Netherlan""]",affiliation,0.8,frontmatter_main_zone,support_like,none,True,True
1,12,text," $ ^{c} $ RegenHU Ltd, Villaz-St-Pierre, Switzerland","[81.0, 513.0, 327.0, 530.0]",affiliation,0.8,"[""page-1 zone affiliation_zone: $ ^{c} $ RegenHU Ltd, Villaz-St-Pierre, Switzerland""]",affiliation,0.8,frontmatter_main_zone,support_like,affiliation_marker,True,True
1,13,text," $ ^{d} $ Department of Clinical Sciences, Faculty of Veterinary Sciences, Utrecht University, Utrecht, the Netherlands","[80.0, 529.0, 680.0, 547.0]",affiliation,0.8,"[""page-1 zone affiliation_zone: $ ^{d} $ Department of Clinical Sciences, Faculty of Veterin""]",affiliation,0.8,frontmatter_main_zone,support_like,affiliation_marker,True,True
1,14,text," $ ^{e} $ Orthopaedic Biomechanics, Department of Biomedical Engineering, Eindhoven University of Technology, Eindhoven, the Netherlands","[80.0, 546.0, 812.0, 566.0]",affiliation,0.8,"[""page-1 zone affiliation_zone: $ ^{e} $ Orthopaedic Biomechanics, Department of Biomedical ""]",affiliation,0.8,frontmatter_main_zone,support_like,affiliation_marker,True,True
1,15,paragraph_title,HIGHLIGHTS,"[81.0, 602.0, 229.0, 622.0]",unknown_structural,0.6,"[""author byline on page 1, assigned as authors: HIGHLIGHTS""]",authors,0.6,frontmatter_main_zone,support_like,short_fragment,False,True
1,16,text,• Microfibre patterning onto an anatomical relevant structure and clinically relevant materials is demonstrated.,"[82.0, 646.0, 354.0, 703.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,frontmatter_main_zone,support_like,none,True,True
1,17,text,• Accurate microfibre patterning is demonstrated on both electrically conductive and non-conductive materials.,"[82.0, 704.0, 355.0, 761.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,frontmatter_main_zone,support_like,none,True,True
1,18,text,"• Fabrication of a microfibre-reinforced, cell-laden hydrogel that resurfaces a human biological joint replica is shown","[81.0, 761.0, 356.0, 821.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,frontmatter_main_zone,support_like,none,True,True
1,19,paragraph_title,ARTICLE INFO,"[80.0, 902.0, 278.0, 922.0]",unknown_structural,0.6,"[""author byline on page 1, assigned as authors: ARTICLE INFO""]",authors,0.6,frontmatter_main_zone,support_like,short_fragment,False,True
1,20,text,"Article history:
Received 30 May 2020
Received in revised form 30 July 2020
Accepted 30 July 2020
Available online 4 August 2020","[81.0, 941.0, 304.0, 1028.0]",frontmatter_noise,0.8,"[""page-1 zone journal_furniture_zone: Article history:\nReceived 30 May 2020\nReceived in revised fo""]",frontmatter_noise,0.8,body_zone,body_like,none,False,False
1,21,text,"Keywords:
Fibre-reinforced hydrogels
Anatomical surfaces
Electrostatics
Electrospinning
Osteochondral defects
Biofabrication","[81.0, 1045.0, 239.0, 1167.0]",frontmatter_noise,0.7,"[""frontmatter noise text: Keywords:\nFibre-reinforced hydrogels\nAnatomical surfaces\nEle""]",frontmatter_noise,0.7,body_zone,body_like,none,False,False
1,22,paragraph_title,GRAPHICAL ABSTRACT,"[410.0, 603.0, 674.0, 622.0]",unknown_structural,0.6,"[""author byline on page 1, assigned as authors: GRAPHICAL ABSTRACT""]",authors,0.6,frontmatter_main_zone,support_like,short_fragment,False,True
1,23,image,,"[412.0, 718.0, 562.0, 840.0]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,frontmatter_main_zone,support_like,empty,True,True
1,24,image,,"[622.0, 712.0, 791.0, 862.0]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,frontmatter_main_zone,support_like,empty,True,True
1,25,image,,"[836.0, 711.0, 1053.0, 853.0]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,frontmatter_main_zone,support_like,empty,True,True
1,26,paragraph_title,A B S T R A C T,"[410.0, 902.0, 549.0, 922.0]",section_heading,0.5,"[""unnumbered paragraph_title on page 1 outside title zone: A B S T R A C T""]",section_heading,0.5,body_zone,body_like,short_fragment,True,True
1,27,abstract,Three-dimensional printed hydrogel constructs with well-organized melt electrowritten (MEW) fibre-reinforcing scaffolds have been demonstrated as a promising regenerative approach to treat small carti,"[407.0, 940.0, 1128.0, 1227.0]",body_paragraph,0.85,"[""abstract label from Paddle OCR""]",abstract_body,0.85,body_zone,body_like,none,True,True
1,28,text,© 2020 The Author(s). Published by Elsevier Ltd. This is an open access article under the CC BY license (http://creativecommons.org/licenses/by/4.0/),"[429.0, 1227.0, 1126.0, 1261.0]",frontmatter_noise,0.8,"[""page-1 zone journal_furniture_zone: \u00a9 2020 The Author(s). Published by Elsevier Ltd. This is an ""]",frontmatter_noise,0.8,body_zone,body_like,none,False,False
1,29,paragraph_title,1. Introduction,"[618.0, 1316.0, 737.0, 1337.0]",section_heading,0.85,"[""paragraph_title label with numbering: 1. Introduction""]",section_heading,0.85,body_zone,body_like,heading_numbered,True,True
1,30,footnote,"* Corresponding author at: Department of Orthopaedics, University Medical Center Utrecht, Utrecht University, GA, Utrecht, the Netherlands.","[82.0, 1350.0, 590.0, 1385.0]",footnote,0.7,"[""footnote label: * Corresponding author at: Department of Orthopaedics, Unive""]",footnote,0.7,body_zone,body_like,none,True,True
1,31,text,Articular cartilage in diarthrodial joints functions as a load-bearing tissue with a nearly frictionless surface. This unique characteristic is attributed to the composition of cartilage tissue where ,"[615.0, 1358.0, 1129.0, 1424.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
1,32,footnote,"E-mail address: M.DiasCastilho@umcutrecht.nl (M. Castilho).
 $ ^{1} $Shared authorship.","[81.0, 1384.0, 454.0, 1423.0]",footnote,0.7,"[""footnote label: E-mail address: M.DiasCastilho@umcutrecht.nl (M. Castilho).\n""]",footnote,0.7,body_zone,body_like,none,True,True
1,33,footer,"https://doi.org/10.1016/j.matdes.2020.109025

0264-1275/© 2020 The Author(s). Published by Elsevier Ltd. This is an open access article under the CC BY license (http://creativecommons.org/licenses/by/","[81.0, 1456.0, 1001.0, 1495.0]",noise,0.9,"[""footer label""]",noise,0.9,body_zone,body_like,none,False,False
2,0,number,2,"[65.0, 74.0, 77.0, 89.0]",noise,0.9,"[""page number label""]",noise,0.9,frontmatter_side_zone,support_like,short_fragment,False,False
2,1,header,Q.C. Peiffer et al. / Materials and Design 195 (2020) 109025,"[421.0, 72.0, 752.0, 91.0]",noise,0.9,"[""header label""]",noise,0.9,frontmatter_main_zone,support_like,none,False,False
2,2,text,"(structural) components, type II collagen fibrils and glycosaminoglycans (GAGs), as well as cells, are hierarchically distributed throughout the tissue [1–3]. Damage to articular cartilage can cause p","[61.0, 111.0, 573.0, 404.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
2,3,text,Regenerative approaches based on biofabrication [10] technologies are a potential alternative to repair damaged articular cartilage tissue [11]. Advances in (micro) fibre formation and deposition tech,"[61.0, 404.0, 574.0, 823.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
2,4,text,"It is known that the electrical field (EF), and its resulting electrical force, the main fibre pulling force in the MEW process, is affected by the collector design in both shape, dimension [24], and ","[61.0, 825.0, 574.0, 1345.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
2,5,text,"Therefore, in this study, we investigate how to translate the fabrication of fibre reinforced structures from flat to more anatomically relevant, non-flat surfaces with the convergence of MEW and extr","[60.0, 1346.0, 574.0, 1453.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
2,6,text,"domes) and biomaterials, i.e. bioceramics, magnesium phosphate ce-
ment (MgP); thermoplastics, polycaprolactone (PCL); and hydrogels,
gelatin methacryloyl (gelMA), is studied (Fig. 1). Through computa","[596.0, 111.0, 1110.0, 301.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
2,7,paragraph_title,2. Materials and methods 2.1. Materials,"[598.0, 320.0, 796.0, 383.0]",paper_title,0.6,"[""page-1 frontmatter title guard: 2. Materials and methods 2.1. Materials""]",paper_title,0.6,frontmatter_side_zone,support_like,heading_numbered,True,True
2,8,footer,,"[599.0, 362.0, 700.0, 383.0]",noise,0.9,"[""footer label""]",noise,0.9,body_zone,body_like,empty,False,False
2,9,text,"Gelatin methacryloyl (gelMA) was synthesized as previously described [36]. Briefly, gelatin (type A, derived from porcine skin, 175 Bloom, Sigma Aldrich) was dissolved at 10% w/v in phosphate-buffered","[596.0, 404.0, 1111.0, 888.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
2,10,paragraph_title,2.2. Impedance spectroscopy measurements,"[598.0, 907.0, 904.0, 929.0]",subsection_heading,0.85,"[""paragraph_title label with numbering: 2.2. Impedance spectroscopy measurements""]",subsection_heading,0.85,body_zone,body_like,heading_numbered,True,True
2,11,text,"Dielectric properties of substrate materials were measured with an impedance/gain-phase analyser (1260 Impedance Analyser, Solartron Analytical) with a dielectric interface (1296A Dielectric Interface","[596.0, 949.0, 1110.0, 1181.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
2,12,display_formula, $$ \varepsilon_{r}=\frac{C}{C_{0}} $$ ,"[603.0, 1192.0, 665.0, 1234.0]",unknown_structural,0.2,"[""unrecognized label 'display_formula'""]",unknown_structural,0.2,body_zone,body_like,none,False,True
2,13,formula_number,(1),"[1083.0, 1203.0, 1107.0, 1224.0]",non_body_insert,0.2,"[""unrecognized label 'formula_number'""]",unknown_structural,0.2,body_zone,body_like,short_fragment,False,False
2,14,text,"where  $ C_{0} $ is the capacity of the empty capacitor. In addition, electrical conductivity ( $ \sigma $) in siemens per metre was obtained indirectly by determining first the material resistance (R","[595.0, 1250.0, 1109.0, 1337.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
2,15,display_formula, $$ \sigma=\frac{l}{RA} $$ ,"[598.0, 1349.0, 659.0, 1389.0]",non_body_insert,0.2,"[""unrecognized label 'display_formula'""]",unknown_structural,0.2,body_zone,body_like,none,False,False
2,16,formula_number,(2),"[1083.0, 1360.0, 1107.0, 1380.0]",non_body_insert,0.2,"[""unrecognized label 'formula_number'""]",unknown_structural,0.2,body_zone,body_like,short_fragment,False,False
2,17,text,where l terms represent length and A the cross-sectional area of the measured material specimen.,"[596.0, 1404.0, 1109.0, 1449.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
3,0,header,Q.C. Peiffer et al / Materials and Design 195 (2020) 109025,"[439.0, 72.0, 769.0, 91.0]",noise,0.9,"[""header label""]",noise,0.9,body_zone,body_like,none,False,False
3,1,number,3,"[1113.0, 73.0, 1126.0, 90.0]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
3,2,image,,"[182.0, 106.0, 1023.0, 244.0]",figure_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
3,3,image,,"[180.0, 241.0, 1026.0, 335.0]",figure_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
3,4,figure_title,B.,"[187.0, 350.0, 203.0, 370.0]",figure_inner_text,0.9,"[""panel label / figure inner text: B.""]",figure_inner_text,0.9,display_zone,legend_like,panel_label,True,True
3,5,image,,"[186.0, 347.0, 1013.0, 593.0]",figure_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
3,6,figure_title,C.,"[584.0, 350.0, 604.0, 370.0]",figure_inner_text,0.9,"[""panel label / figure inner text: C.""]",figure_inner_text,0.9,display_zone,legend_like,panel_label,True,True
3,7,figure_title,Fig. 1. Deposition of melt electrowritten (MEW) fibres on clinically relevant shapes and materials. A) Schematic representation of the different collecting geometries ranging from flat (with a thickne,"[79.0, 619.0, 1125.0, 691.0]",figure_caption,0.92,"[""figure_title label: Fig. 1. Deposition of melt electrowritten (MEW) fibres on cl""]",figure_caption,0.92,display_zone,legend_like,figure_number,True,True
3,8,paragraph_title,2.3. Surface roughness measurements,"[81.0, 735.0, 342.0, 757.0]",subsection_heading,0.85,"[""paragraph_title label with numbering: 2.3. Surface roughness measurements""]",subsection_heading,0.85,body_zone,body_like,heading_numbered,True,True
3,9,text,"Surface roughness of substrate materials was measured using a surface roughness tester (SJ-400, Mitutoyo Corp.) as detailed in Supplementary Methods.","[80.0, 777.0, 590.0, 841.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
3,10,paragraph_title,2.4. Melt electrowriting (MEW),"[81.0, 876.0, 301.0, 898.0]",subsection_heading,0.85,"[""paragraph_title label with numbering: 2.4. Melt electrowriting (MEW)""]",subsection_heading,0.85,body_zone,body_like,heading_numbered,True,True
3,11,text,"MEW was performed with polycaprolactone (PCL, Purasorb PC12, Corbion) molten in a metallic cartridge at 80 °C with an air pressure of 110–125 kPa, 24G nozzle, voltage of 7–11 kV (3D Discovery Evolutio","[79.0, 917.0, 592.0, 1109.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
3,12,paragraph_title,2.5. Fibre evaluation,"[81.0, 1142.0, 226.0, 1163.0]",subsection_heading,0.85,"[""paragraph_title label with numbering: 2.5. Fibre evaluation""]",subsection_heading,0.85,body_zone,body_like,heading_numbered,True,True
3,13,text,"Fibre morphology and fibre stacking was evaluated by scanning electronic microscopy (SEM) (Phenom Pro desktop, ThermoFischer Scientific) (Supplementary Fig. 2A). Samples were coated with 6 nm gold usi","[78.0, 1183.0, 591.0, 1312.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
3,14,paragraph_title,2.6. Printing accuracy quantification,"[81.0, 1346.0, 333.0, 1368.0]",subsection_heading,0.85,"[""paragraph_title label with numbering: 2.6. Printing accuracy quantification""]",subsection_heading,0.85,body_zone,body_like,heading_numbered,True,True
3,15,text,Fibre scaffolds were imaged with an upright microscope (Olympus BX430) and subsequently processed with Fiji (version 2.0.0-rc-54/1.51 h). A selection of pores in the central region of the scaffold wer,"[79.0, 1388.0, 590.0, 1494.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
3,16,paragraph_title,2.7. Finite element analysis,"[617.0, 735.0, 808.0, 756.0]",subsection_heading,0.85,"[""paragraph_title label with numbering: 2.7. Finite element analysis""]",subsection_heading,0.85,body_zone,body_like,heading_numbered,True,True
3,17,text,"Numerical simulation of the electric field strength and distribution were performed (COMSOL Multiphysics Simulation Software, Version 5.1 COMSOL Inc.). The MEW printhead and collecting substrate geome","[614.0, 777.0, 1129.0, 1093.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
3,18,paragraph_title,2.8. Fabrication and matrix formation of clinically relevant surfaces,"[616.0, 1114.0, 1080.0, 1136.0]",subsection_heading,0.85,"[""paragraph_title label with numbering: 2.8. Fabrication and matrix formation of clinically relevant""]",subsection_heading,0.85,body_zone,body_like,heading_numbered,True,True
3,19,text,"A polycaprolactone (PCL) dome structure was resurfaced with MEW fibres and gelatin methacryloyl (gelMA) hydrogel, encapsulated with articular cartilage progenitor cells (ACPCs). A screw driven extrusi","[614.0, 1156.0, 1128.0, 1388.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
3,20,paragraph_title,2.9. Cell culture,"[616.0, 1409.0, 730.0, 1430.0]",subsection_heading,0.85,"[""paragraph_title label with numbering: 2.9. Cell culture""]",subsection_heading,0.85,body_zone,body_like,heading_numbered,True,True
3,21,text,Equine derived articular cartilage-resident progenitor cells (ACPCs) were isolated from the metacarpophalangeal joints of skeletally mature,"[615.0, 1451.0, 1126.0, 1494.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
4,0,number,4,"[64.0, 74.0, 77.0, 88.0]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
4,1,header,Q.C. Peiffer et al. / Materials and Design 195 (2020) 109025,"[421.0, 72.0, 752.0, 91.0]",noise,0.9,"[""header label""]",noise,0.9,,unknown_like,none,False,False
4,2,text,equine donors and expanded as previously described [38]. These donors have been donated to science by their owners and procedures were followed according to the guidelines of the Ethical and Animal We,"[61.0, 112.0, 574.0, 426.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
4,3,paragraph_title,2.10. In vitro evaluation of (bio) fabricated implants,"[62.0, 446.0, 425.0, 468.0]",subsection_heading,0.85,"[""paragraph_title label with numbering: 2.10. In vitro evaluation of (bio) fabricated implants""]",subsection_heading,0.85,body_zone,body_like,heading_numbered,True,True
4,4,text,"During culture, metabolic activity was measured using a resazurin assay (Sigma Aldrich) at day 1, 7, 14, 28. After 28 days, matrix formation was quantified by biochemical assessment of GAG (dimethylme","[62.0, 488.0, 574.0, 720.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
4,5,paragraph_title,2.11. Mechanical analysis of fibre reinforced gelMA scaffolds,"[62.0, 739.0, 478.0, 761.0]",subsection_heading,0.85,"[""paragraph_title label with numbering: 2.11. Mechanical analysis of fibre reinforced gelMA scaffold""]",subsection_heading,0.85,body_zone,body_like,heading_numbered,True,True
4,6,text,"Uniaxial compression tests were performed on a universal testing machine (Zwick Z010, Germany) equipped with a 20 N load cell. Tests were conducted at a rate of 1 mm/min at room temperature, with all ","[61.0, 780.0, 574.0, 950.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
4,7,paragraph_title,2.12. Statistical analysis,"[63.0, 969.0, 232.0, 990.0]",subsection_heading,0.85,"[""paragraph_title label with numbering: 2.12. Statistical analysis""]",subsection_heading,0.85,body_zone,body_like,heading_numbered,True,True
4,8,text,"Data is represented as mean ± standard deviation. For surface roughness measurements, impedance spectroscopy, fibre diameter measurements, scaffold thickness, pore ratio, and in vitro studies, at leas","[61.0, 1010.0, 573.0, 1286.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
4,9,paragraph_title,3. Results 3.1. Material properties: Surface roughness and electrical conductive properties,"[62.0, 1304.0, 572.0, 1389.0]",section_heading,0.85,"[""paragraph_title label with numbering: 3. Results 3.1. Material properties: Surface roughness and e""]",section_heading,0.85,body_zone,body_like,heading_numbered,True,True
4,10,footer,,"[62.0, 1346.0, 572.0, 1389.0]",noise,0.9,"[""footer label""]",noise,0.9,body_zone,body_like,empty,False,False
4,11,text,Magnesium phosphate (MgP) and gelMA substrates presented higher surface roughness values (R_a and R_q between 3.61 and 5.21 μm) than PCL and Aluminium substrates (R_a and R_q between 0.07 and 0.32 μm),"[61.0, 1409.0, 573.0, 1494.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
4,12,text,"conﬁrmed the electrical conductivity and relative permittivity of PCL,
MgP, gelMA, and aluminium (Al) collecting substrates of 1 and 4 mm
(Table 1). PCL and MgP behaved as non-conductive materials wit","[596.0, 110.0, 1110.0, 260.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
4,13,paragraph_title,3.2. Effect of collecting material conductivity on fibre deposition,"[598.0, 280.0, 1038.0, 302.0]",subsection_heading,0.85,"[""paragraph_title label with numbering: 3.2. Effect of collecting material conductivity on fibre dep""]",subsection_heading,0.85,body_zone,body_like,heading_numbered,True,True
4,14,text,"The effect of the conductivity of the collecting materials on fibre deposition was studied using substrates with thicknesses of 1 and 4 mm (Fig. 2A, B). A significant smaller fibre diameter was observ","[596.0, 322.0, 1111.0, 740.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
4,15,text,"Scaffolds fabricated onto non-conductive materials (PCL, MgP) were ~50  $ \mu $m less high as compared to scaffolds fabricated onto conductive materials (gelMA, aluminium) (Fig. 2G, supplementary Fig.","[596.0, 740.0, 1110.0, 952.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
4,16,paragraph_title,"3.3. Effect of collector geometry on fibre deposition: non-flat, wedge and curved substrates","[597.0, 972.0, 1109.0, 1014.0]",subsection_heading,0.85,"[""paragraph_title label with numbering: 3.3. Effect of collector geometry on fibre deposition: non-f""]",subsection_heading,0.85,body_zone,body_like,heading_numbered,True,True
4,17,text,"Printing onto a 45° wedge substrates showed similar trends as printing onto dome-structures. In general, printing on wedge-shaped collecting materials without z-correction in the printing trajectory (","[596.0, 1034.0, 1110.0, 1245.0]",body_paragraph,0.6,"[""default body_paragraph for text label""]",body_paragraph,0.6,body_zone,body_like,none,True,True
4,18,figure_title,"Table 1
Relative permittivity  $ \varepsilon_{r} $ and electrical conductivity  $ \sigma $ of investigated materials.","[597.0, 1289.0, 1067.0, 1327.0]",table_caption,0.9,"[""table prefix matched: Table 1\nRelative permittivity  $ \\varepsilon_{r} $ and elect""]",table_caption,0.9,display_zone,table_caption_like,table_number,True,True
4,19,table,"<table><tr><td>Substrate biomaterial</td><td>Relative permittivity ( $ \varepsilon_{r} $, at 1 Hz)</td><td>Electrical conductivity ( $ \sigma $, S m $ ^{-1} $)</td></tr><tr><td>Polycaprolactone (PCL)<","[602.0, 1330.0, 1104.0, 1487.0]",table_html,0.85,"[""media label: table""]",media_asset,0.85,body_zone,body_like,none,True,True
5,0,header,Q.C. Peiffer et al. / Materials and Design 195 (2020) 109025,"[438.0, 72.0, 769.0, 91.0]",noise,0.9,"[""header label""]",noise,0.9,,unknown_like,none,False,False
5,1,number,5,"[1113.0, 73.0, 1126.0, 90.0]",noise,0.9,"[""page number label""]",noise,0.9,body_zone,body_like,short_fragment,False,False
5,2,figure_title,A.,"[158.0, 104.0, 185.0, 131.0]",figure_inner_text,0.9,"[""panel label / figure inner text: A.""]",figure_inner_text,0.9,display_zone,legend_like,panel_label,True,True
5,3,image,,"[158.0, 106.0, 601.0, 250.0]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
5,4,figure_title,B.,"[603.0, 106.0, 625.0, 130.0]",figure_inner_text,0.9,"[""panel label / figure inner text: B.""]",figure_inner_text,0.9,display_zone,legend_like,panel_label,True,True
5,5,image,,"[609.0, 102.0, 990.0, 245.0]",media_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
5,6,figure_title,C.,"[154.0, 254.0, 182.0, 283.0]",figure_inner_text,0.9,"[""panel label / figure inner text: C.""]",figure_inner_text,0.9,display_zone,legend_like,panel_label,True,True
5,7,chart,,"[152.0, 292.0, 575.0, 591.0]",figure_asset,0.85,"[""media label: chart""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
5,8,figure_title,D.,"[603.0, 254.0, 632.0, 281.0]",figure_inner_text,0.9,"[""panel label / figure inner text: D.""]",figure_inner_text,0.9,display_zone,legend_like,panel_label,True,True
5,9,chart,,"[613.0, 282.0, 1039.0, 593.0]",figure_asset,0.85,"[""media label: chart""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
5,10,figure_title,E.,"[157.0, 596.0, 182.0, 624.0]",figure_inner_text,0.9,"[""panel label / figure inner text: E.""]",figure_inner_text,0.9,display_zone,legend_like,panel_label,True,True
5,11,image,,"[145.0, 629.0, 595.0, 742.0]",figure_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
5,12,figure_title,F.,"[618.0, 597.0, 640.0, 623.0]",figure_inner_text,0.9,"[""panel label / figure inner text: F.""]",figure_inner_text,0.9,display_zone,legend_like,panel_label,True,True
5,13,image,,"[147.0, 766.0, 594.0, 900.0]",figure_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
5,14,image,,"[613.0, 615.0, 1059.0, 889.0]",figure_asset,0.85,"[""media label: image""]",media_asset,0.85,body_zone,unknown_like,empty,True,True
5,15,figure_title,G.,"[154.0, 912.0, 184.0, 939.0]",figure_inner_text,0.9,"[""panel label / figure inner text: G.""]",figure_inner_text,0.9,display_zone,legend_like,panel_label,True,True
