page,block_id,raw_label,content_preview,bbox,role,role_confidence,evidence,seed_role,seed_confidence,zone,style_family,marker_type,render_default,index_default
18,19,reference_content,"233. Klatt, A. R., Becker, A. K. A., Neacsu, C. D., Paulsson, M. & Wagener, R. The matrilins: modulators of extracellular matrix assembly. Int. J. Biochem. Cell Biol. 43, 320–330 (2011).","[78.0, 914.0, 564.0, 959.0]",reference_item,0.85,"[""reference content label: 233. Klatt, A. R., Becker, A. K. A., Neacsu, C. D., Paulsson""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
18,20,reference_content,"234. Calabro, N. E. et al. Thrombospondin-2 regulates extracellular matrix production, LOX levels, and cross-linking via downregulation of miR-29. Matrix Biol. 82, 71 (2019).","[77.0, 961.0, 575.0, 994.0]",reference_item,0.85,"[""reference content label: 234. Calabro, N. E. et al. Thrombospondin-2 regulates extrac""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
18,21,reference_content,"235. Halász, K., Kassner, A., Mörgelin, M. & Heinegård, D. COMP acts as a catalyst in collagen fibrillogenesis. J. Biol. Chem. 282, 31166–31173 (2007).","[77.0, 993.0, 582.0, 1025.0]",reference_item,0.85,"[""reference content label: 235. Hal\u00e1sz, K., Kassner, A., M\u00f6rgelin, M. & Heineg\u00e5rd, D. C""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
18,22,reference_content,"236. Rosenberg, K., Olsson, H., Mörgelin, M. & Heinegård, D. Cartilage oligomeric matrix protein shows high affinity zinc-dependent interaction with triple helical collagen. J. Biol. Chem. 273, 20397–","[78.0, 1025.0, 560.0, 1071.0]",reference_item,0.85,"[""reference content label: 236. Rosenberg, K., Olsson, H., M\u00f6rgelin, M. & Heineg\u00e5rd, D.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
18,23,reference_content,"237. Danalache, M., Erler, A. L., Wolfgart, J. M., Schwitalle, M. & Hofmann, U. K. Biochemical changes of the pericellular matrix and spatial chondrocyte organization — two highly interconnected hallm","[78.0, 1073.0, 581.0, 1134.0]",reference_item,0.85,"[""reference content label: 237. Danalache, M., Erler, A. L., Wolfgart, J. M., Schwitall""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
18,24,reference_content,"238. Yu, J. & Urban, J. P. G. The elastic network of articular cartilage: an immunohistochemical study of elastin fibres and microfibrils. J. Anat. 216, 533 (2010).","[77.0, 1137.0, 587.0, 1169.0]",reference_item,0.85,"[""reference content label: 238. Yu, J. & Urban, J. P. G. The elastic network of articul""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
18,25,reference_content,"239. Ramanayake, W. et al. Fibrillin-1 expression, which regulates of TGF-B bioavailability, is modified during osteoarthritis and mutations lead to osteoarthritis. Osteoarthritis Cartilage 22, S141 (","[610.0, 224.0, 1094.0, 271.0]",reference_item,0.85,"[""reference content label: 239. Ramanayake, W. et al. Fibrillin-1 expression, which reg""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
18,26,reference_content,"240. He, B., Wu, J. P., Chen, H. H., Kirk, T. B. & Xu, J. Elastin fibers display a versatile microfibril network in articular cartilage depending on the mechanical microenvironments. J. Orthop. Res. 3","[610.0, 273.0, 1114.0, 319.0]",reference_item,0.85,"[""reference content label: 240. He, B., Wu, J. P., Chen, H. H., Kirk, T. B. & Xu, J. El""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
18,27,reference_content,"241. Mansfield, J. et al. The elastin network: its relationship with collagen and cells in articular cartilage as visualized by multiphoton microscopy. J. Anat. 215, 682–691 (2009).","[609.0, 321.0, 1119.0, 352.0]",reference_item,0.85,"[""reference content label: 241. Mansfield, J. et al. The elastin network: its relations""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
18,28,reference_content,"242. Pacifici, M. Tenascin-C and the development of articular cartilage. Matrix Biol. 14, 689–698 (1995).","[610.0, 353.0, 1082.0, 383.0]",reference_item,0.85,"[""reference content label: 242. Pacifici, M. Tenascin-C and the development of articula""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
18,29,reference_content,"243. Leiss, M., Beckmann, K., Girós, A., Costell, M. & Fässler, R. The role of integrin binding sites in fibronectin matrix assembly in vivo. Curr. Opin. Cell Biol. 20, 502–507 (2008).","[611.0, 384.0, 1101.0, 422.0]",reference_item,0.85,"[""reference content label: 243. Leiss, M., Beckmann, K., Gir\u00f3s, A., Costell, M. & F\u00e4ssl""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
18,30,reference_content,"244. Maylin, A. B. et al. Genetic abrogation of the fibronectin- $ \alpha_{5}\beta_{1} $ integrin interaction, ... articular cartilage aggravates osteoarthritis in mice. PLoS ONE 13, e0198559 (2018).","[611.0, 418.0, 1095.0, 447.0]",reference_item,0.85,"[""reference content label: 244. Maylin, A. B. et al. Genetic abrogation of the fibronec""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
18,31,reference_content,"245. Sun, Y., Wang, T. L., Toh, W. S. & Pei, M. The role of laminins in cartilaginous tissues: from development to regeneration. Eur. Cell Mater. 34, 40 (2017).","[611.0, 448.0, 1090.0, 480.0]",reference_item,0.85,"[""reference content label: 245. Sun, Y., Wang, T. L., Toh, W. S. & Pei, M. The role of ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
18,32,reference_content,"246. Schminke, B., Frese, J., Bode, C., Goldring, M. B. & Miosge, N. Laminins and nidogens in the pericellular matrix of chondrocytes: their role in osteoarthritis and chondrogenic differentiation. Am","[611.0, 481.0, 1114.0, 526.0]",reference_item,0.85,"[""reference content label: 246. Schminke, B., Frese, J., Bode, C., Goldring, M. B. & Mi""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
18,33,reference_content,"247. Batsalova, T. & Dzhambazov, B. Significance of type II collagen posttranslational modifications: from autoantigenesis to improved diagnosis and treatment of rheumatoid arthritis. Int. J. Mol. Sci","[610.0, 529.0, 1123.0, 575.0]",reference_item,0.85,"[""reference content label: 247. Batsalova, T. & Dzhambazov, B. Significance of type II ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
18,34,paragraph_title,Acknowledgements,"[609.0, 589.0, 766.0, 607.0]",sub_subsection_heading,0.6,"[""unnumbered paragraph_title, inferred level sub_subsection_heading: Acknowledgements""]",sub_subsection_heading,0.6,tail_nonref_hold_zone,unknown_like,short_fragment,True,True
18,35,text,"A.P.M., M.d.R., K.I. and J.M. would like to acknowledge the support of the Dutch Research Council (NWO), project LS-NeoCarE (NWA1389.20.192) and the Gravitation Program ""Materials Driven Regeneration""","[607.0, 608.0, 1125.0, 769.0]",backmatter_body,0.6,"[""default body_paragraph for text label"", ""tail_nonref_hold_zone excluded from body flow""]",backmatter_body,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
18,36,paragraph_title,Author contributions,"[609.0, 782.0, 772.0, 799.0]",unknown_structural,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Author contributions""]",subsection_heading,0.6,tail_nonref_hold_zone,support_like,none,False,True
18,37,text,"A.P.M. researched data for the article. A.P.M., J.M. and M.d.R. wrote the article. All authors contributed substantially to discussion of the content and reviewed and/or edited the manuscript before s","[608.0, 800.0, 1097.0, 849.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
18,38,paragraph_title,Competing interests,"[610.0, 863.0, 769.0, 880.0]",unknown_structural,0.6,"[""unnumbered paragraph_title, inferred level subsection_heading: Competing interests""]",subsection_heading,0.6,tail_nonref_hold_zone,unknown_like,short_fragment,False,True
18,39,text,The authors declare no competing interests.,"[610.0, 882.0, 854.0, 896.0]",body_paragraph,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
18,40,paragraph_title,Additional information,"[610.0, 910.0, 785.0, 927.0]",backmatter_heading,0.5,"[""backmatter boundary candidate: Additional information""]",backmatter_boundary_candidate,0.5,,unknown_like,none,True,True
18,41,text,Supplementary information The online version contains supplementary material available at https://doi.org/10.1038/s41584-025-01236-7.,"[608.0, 928.0, 1119.0, 960.0]",backmatter_body,0.6,"[""default body_paragraph for text label"", ""tail_nonref_hold_zone excluded from body flow""]",backmatter_body,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
18,42,text,"Peer review information Nature Reviews Rheumatology thanks Daniel Grande and the other, anonymous, reviewer(s) for their contribution to the peer review of this work.","[608.0, 976.0, 1112.0, 1010.0]",backmatter_body,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
18,43,text,Publisher's note Springer Nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.,"[608.0, 1024.0, 1084.0, 1057.0]",backmatter_body,0.6,"[""default body_paragraph for text label"", ""tail_nonref_hold_zone excluded from body flow""]",backmatter_body,0.6,tail_nonref_hold_zone,support_like,none,True,True
18,44,text,Springer Nature or its licensor (e.g. a society or other partner) holds exclusive rights to this article under a publishing agreement with the author(s) or other rightsholder(s); author self-archiving,"[608.0, 1071.0, 1103.0, 1137.0]",backmatter_body,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
18,45,text,© Springer Nature Limited 2025,"[610.0, 1151.0, 788.0, 1169.0]",backmatter_body,0.6,"[""default body_paragraph for text label"", ""promoted in tail spread from body_paragraph""]",body_paragraph,0.6,tail_nonref_hold_zone,unknown_like,none,True,True
18,46,footnote,"Regenerative Medicine Center Utrecht, Utrecht, the Netherlands.  $ ^{2} $Department of Orthopedics, University Medical Center Utrecht, Utrecht, the Netherlands.  $ ^{3} $Department of Biomedical Engin","[76.0, 1235.0, 1111.0, 1343.0]",footnote,0.7,"[""footnote label: Regenerative Medicine Center Utrecht, Utrecht, the Netherlan""]",footnote,0.7,,unknown_like,none,True,True
18,47,footer,Nature Reviews Rheumatology,"[76.0, 1523.0, 310.0, 1544.0]",noise,0.9,"[""footer label""]",noise,0.9,,unknown_like,none,False,False
